time,Year,Month,Day,pr
2041-05-08 12:00:00,2041,5,8,4.660246617363387
2041-05-09 12:00:00,2041,5,9,2.92268618559162
2041-05-10 12:00:00,2041,5,10,11.145624247207921
2041-05-11 12:00:00,2041,5,11,3.995590911539941
2041-05-12 12:00:00,2041,5,12,4.711879276690865
2041-05-13 12:00:00,2041,5,13,4.323532394789405
2041-05-14 12:00:00,2041,5,14,5.907304924095757
2041-05-15 12:00:00,2041,5,15,5.395761562471508
2041-05-16 12:00:00,2041,5,16,3.7176590690121083
2041-05-17 12:00:00,2041,5,17,5.189166448947873
2041-05-18 12:00:00,2041,5,18,10.755910422474079
2041-05-19 12:00:00,2041,5,19,12.196348407056272
2041-05-20 12:00:00,2041,5,20,12.630260189189102
2041-05-21 12:00:00,2041,5,21,4.297994874658134
2041-05-22 12:00:00,2041,5,22,7.724402564910645
2041-05-23 12:00:00,2041,5,23,9.043607444897692
2041-05-24 12:00:00,2041,5,24,4.160363095019232
2041-05-25 12:00:00,2041,5,25,4.697255236098694
2041-05-26 12:00:00,2041,5,26,2.464055400182545
2041-05-27 12:00:00,2041,5,27,1.0532194453450594
2041-05-28 12:00:00,2041,5,28,1.0897157719607313
2041-05-29 12:00:00,2041,5,29,1.4528538156430209
2041-05-30 12:00:00,2041,5,30,1.3302315342799753
2041-05-31 12:00:00,2041,5,31,0.9802616240272547
2041-06-01 12:00:00,2041,6,1,1.3259912458050964
2041-06-02 12:00:00,2041,6,2,0.6284919945455956
2041-06-03 12:00:00,2041,6,3,1.3348771878763426
2041-06-04 12:00:00,2041,6,4,1.7816000253047508
2041-06-05 12:00:00,2041,6,5,1.8222522251870497
2041-06-06 12:00:00,2041,6,6,3.72858972182315
2041-06-07 12:00:00,2041,6,7,1.8954313231648003
2041-06-08 12:00:00,2041,6,8,2.948693711930981
2041-06-09 12:00:00,2041,6,9,0.9912430145431496
2041-06-10 12:00:00,2041,6,10,1.0838773029401139
2041-06-11 12:00:00,2041,6,11,0.5207055123178405
2041-06-12 12:00:00,2041,6,12,2.5849007148006073
2041-06-13 12:00:00,2041,6,13,0.5643779429285284
2041-06-14 12:00:00,2041,6,14,6.4930982393791155
2041-06-15 12:00:00,2041,6,15,1.7248196459712515
2041-06-16 12:00:00,2041,6,16,0.8681498513572955
2041-06-17 12:00:00,2041,6,17,1.5827877803225892
2041-06-18 12:00:00,2041,6,18,5.520982143968815
2041-06-19 12:00:00,2041,6,19,7.046205237597644
2041-06-20 12:00:00,2041,6,20,11.632591087956083
2041-06-21 12:00:00,2041,6,21,10.122382039434875
2041-06-22 12:00:00,2041,6,22,7.866235757340982
2041-06-23 12:00:00,2041,6,23,8.778449744121604
2041-06-24 12:00:00,2041,6,24,7.699522082651615
2041-06-25 12:00:00,2041,6,25,2.122379791676335
2041-06-26 12:00:00,2041,6,26,3.9604287346450593
2041-06-27 12:00:00,2041,6,27,4.565642917914809
2041-06-28 12:00:00,2041,6,28,4.528811432628213
2041-06-29 12:00:00,2041,6,29,2.731230549440875
2041-06-30 12:00:00,2041,6,30,5.02187421298287
2041-07-01 12:00:00,2041,7,1,2.0479773959387106
2041-07-02 12:00:00,2041,7,2,2.802624023898416
2041-07-03 12:00:00,2041,7,3,2.100228341495059
2041-07-04 12:00:00,2041,7,4,2.247697609635162
2041-07-05 12:00:00,2041,7,5,1.8618837863991105
2041-07-06 12:00:00,2041,7,6,4.256723771525127
2041-07-07 12:00:00,2041,7,7,2.0472585979446474
2041-07-08 12:00:00,2041,7,8,1.345845930377979
2041-07-09 12:00:00,2041,7,9,1.0763347927836846
2041-07-10 12:00:00,2041,7,10,1.378985447749825
2041-07-11 12:00:00,2041,7,11,1.2187674393755585
2041-07-12 12:00:00,2041,7,12,0.8813623833606942
2041-07-13 12:00:00,2041,7,13,0.6379614111340869
2041-07-14 12:00:00,2041,7,14,0.7092785603403066
2041-07-15 12:00:00,2041,7,15,0.8765548152372342
2041-07-16 12:00:00,2041,7,16,1.8297184405431348
2041-07-17 12:00:00,2041,7,17,1.1986023911928703
2041-07-18 12:00:00,2041,7,18,1.505622391582346
2041-07-19 12:00:00,2041,7,19,1.8324504565676758
2041-07-20 12:00:00,2041,7,20,1.8044260701875017
2041-07-21 12:00:00,2041,7,21,3.2190912998746124
2041-07-22 12:00:00,2041,7,22,5.535443214674399
2041-07-23 12:00:00,2041,7,23,12.173566878604348
2041-07-24 12:00:00,2041,7,24,17.982287043537198
2041-07-25 12:00:00,2041,7,25,9.56709042756794
2041-07-26 12:00:00,2041,7,26,4.859837330518077
2041-07-27 12:00:00,2041,7,27,4.659890984447184
2041-07-28 12:00:00,2041,7,28,3.0080980056090003
2041-07-29 12:00:00,2041,7,29,1.1476912851713077
2041-07-30 12:00:00,2041,7,30,1.7213885421953983
2041-07-31 12:00:00,2041,7,31,1.7208259115896343
2041-08-01 12:00:00,2041,8,1,2.548493857226155
2041-08-02 12:00:00,2041,8,2,7.717073349154534
2041-08-03 12:00:00,2041,8,3,13.531212650565758
2041-08-04 12:00:00,2041,8,4,8.404797348247069
2041-08-05 12:00:00,2041,8,5,3.5026659099920416
2041-08-06 12:00:00,2041,8,6,4.949739887182193
2041-08-07 12:00:00,2041,8,7,8.105685928346718
2041-08-08 12:00:00,2041,8,8,8.722487061647024
2041-08-09 12:00:00,2041,8,9,4.591433975442044
2041-08-10 12:00:00,2041,8,10,7.319904319013795
2041-08-11 12:00:00,2041,8,11,4.298902264375239
2041-08-12 12:00:00,2041,8,12,0.8305699696913377
2041-08-13 12:00:00,2041,8,13,2.511725860237091
2041-08-14 12:00:00,2041,8,14,7.856371161958345
2041-08-15 12:00:00,2041,8,15,12.002936017593282
2041-08-16 12:00:00,2041,8,16,8.463322316375397
2041-08-17 12:00:00,2041,8,17,1.2568751434271213
2041-08-18 12:00:00,2041,8,18,0.5769683703277937
2041-08-19 12:00:00,2041,8,19,1.0204436775394639
2041-08-20 12:00:00,2041,8,20,2.4926588280477593
2041-08-21 12:00:00,2041,8,21,2.9214627088815095
2041-08-22 12:00:00,2041,8,22,3.687507558738676
2041-08-23 12:00:00,2041,8,23,4.207688478941929
2041-08-24 12:00:00,2041,8,24,3.7244288582509366
2041-08-25 12:00:00,2041,8,25,3.1891614591459985
2041-08-26 12:00:00,2041,8,26,4.018460293557559
2041-08-27 12:00:00,2041,8,27,4.292625163075037
2041-08-28 12:00:00,2041,8,28,2.960498585093441
2041-08-29 12:00:00,2041,8,29,4.062515230297491
2041-08-30 12:00:00,2041,8,30,7.768912787874795
2041-08-31 12:00:00,2041,8,31,5.454173690176633
2041-09-01 12:00:00,2041,9,1,7.912461018450421
2041-09-02 12:00:00,2041,9,2,9.311500442974243
2041-09-03 12:00:00,2041,9,3,6.100098391996264
2041-09-04 12:00:00,2041,9,4,9.226943102043004
2041-09-05 12:00:00,2041,9,5,11.69894179225846
2041-09-06 12:00:00,2041,9,6,4.271641571746283
2041-09-07 12:00:00,2041,9,7,7.610014245025467
2041-09-08 12:00:00,2041,9,8,9.507670525974929
2041-09-09 12:00:00,2041,9,9,15.200629151626389
2041-09-10 12:00:00,2041,9,10,16.073341474853024
2041-09-11 12:00:00,2041,9,11,1.9122512851445055
2041-09-12 12:00:00,2041,9,12,2.5768053224382794
2041-09-13 12:00:00,2041,9,13,4.866298083391769
2041-09-14 12:00:00,2041,9,14,7.699541462629524
2041-09-15 12:00:00,2041,9,15,7.967462380580262
2041-09-16 12:00:00,2041,9,16,2.9898394190502726
2041-09-17 12:00:00,2041,9,17,0.2559966836012107
2041-09-18 12:00:00,2041,9,18,0.2604419185119832
2041-09-19 12:00:00,2041,9,19,0.506305351214356
2041-09-20 12:00:00,2041,9,20,0.6163978763963536
2041-09-21 12:00:00,2041,9,21,9.064435918055187
2041-09-22 12:00:00,2041,9,22,9.474975684861139
2041-09-23 12:00:00,2041,9,23,6.934278799942871
2041-09-24 12:00:00,2041,9,24,4.149761437690323
2041-09-25 12:00:00,2041,9,25,0.886234931644263
2041-09-26 12:00:00,2041,9,26,0.09325825860634286
2041-09-27 12:00:00,2041,9,27,0.4820389279050159
2041-09-28 12:00:00,2041,9,28,4.932120557274196
2041-09-29 12:00:00,2041,9,29,7.3504031955179885
2041-09-30 12:00:00,2041,9,30,8.661643756833305
2041-10-01 12:00:00,2041,10,1,6.646453411770072
2041-10-02 12:00:00,2041,10,2,15.768802628852132
2041-10-03 12:00:00,2041,10,3,12.1204901081602
2041-10-04 12:00:00,2041,10,4,11.774772257687548
2041-10-05 12:00:00,2041,10,5,5.013393455282191
2041-10-06 12:00:00,2041,10,6,12.21959458659722
2041-10-07 12:00:00,2041,10,7,7.815495453333923
2041-10-08 12:00:00,2041,10,8,13.808240283046255
2041-10-09 12:00:00,2041,10,9,16.26499560577099
2041-10-10 12:00:00,2041,10,10,15.861561084235806
2041-10-11 12:00:00,2041,10,11,5.191325859028668
2041-10-12 12:00:00,2041,10,12,15.3272213624805
2041-10-13 12:00:00,2041,10,13,23.489425606249366
2041-10-14 12:00:00,2041,10,14,4.642641940297137
2041-10-15 12:00:00,2041,10,15,3.5570600450146093
2041-10-16 12:00:00,2041,10,16,11.355827880859758
2041-10-17 12:00:00,2041,10,17,15.860085870516171
2041-10-18 12:00:00,2041,10,18,18.07792352867329
2041-10-19 12:00:00,2041,10,19,4.319382379607329
2041-10-20 12:00:00,2041,10,20,1.9092572523375468
2041-10-21 12:00:00,2041,10,21,6.169442119008636
2041-10-22 12:00:00,2041,10,22,7.405757209310108
2041-10-23 12:00:00,2041,10,23,18.23867009354433
2041-10-24 12:00:00,2041,10,24,15.131713086318292
2041-10-25 12:00:00,2041,10,25,12.17466238319269
2041-10-26 12:00:00,2041,10,26,8.472411103687147
2041-10-27 12:00:00,2041,10,27,7.953231278985581
2041-10-28 12:00:00,2041,10,28,8.960262578074538
2041-10-29 12:00:00,2041,10,29,11.2176192270543
2041-10-30 12:00:00,2041,10,30,11.330573577125383
2041-10-31 12:00:00,2041,10,31,7.52622999802289
2041-11-01 12:00:00,2041,11,1,5.319326517966905
2041-11-02 12:00:00,2041,11,2,11.574901514793416
2041-11-03 12:00:00,2041,11,3,16.333957435150523
2041-11-04 12:00:00,2041,11,4,11.465501411694563
2041-11-05 12:00:00,2041,11,5,15.413966200745943
2041-11-06 12:00:00,2041,11,6,2.9201821250519195
2041-11-07 12:00:00,2041,11,7,3.3209145766401753
2041-11-08 12:00:00,2041,11,8,9.218147862108301
2041-11-09 12:00:00,2041,11,9,11.327910156467249
2041-11-10 12:00:00,2041,11,10,10.708840066008662
2041-11-11 12:00:00,2041,11,11,9.91425223032695
2041-11-12 12:00:00,2041,11,12,6.4598023484378215
2041-11-13 12:00:00,2041,11,13,10.733691809954541
2041-11-14 12:00:00,2041,11,14,9.622341330171151
2041-11-15 12:00:00,2041,11,15,7.593581040501644
2041-11-16 12:00:00,2041,11,16,4.484408009297577
2041-11-17 12:00:00,2041,11,17,4.326134995409397
2041-11-18 12:00:00,2041,11,18,3.7871408099750337
2041-11-19 12:00:00,2041,11,19,2.090787243672484
2041-11-20 12:00:00,2041,11,20,3.682671008963638
2041-11-21 12:00:00,2041,11,21,7.897363942754153
2041-11-22 12:00:00,2041,11,22,1.9763762164240244
2041-11-23 12:00:00,2041,11,23,8.50801062428842
2041-11-24 12:00:00,2041,11,24,7.760973762006409
2041-11-25 12:00:00,2041,11,25,9.841848325390291
2041-11-26 12:00:00,2041,11,26,8.296225567544337
2041-11-27 12:00:00,2041,11,27,8.707047163169367
2041-11-28 12:00:00,2041,11,28,4.55530643727739
2041-11-29 12:00:00,2041,11,29,4.403115299298317
2041-11-30 12:00:00,2041,11,30,3.4702395851179095
2041-12-01 12:00:00,2041,12,1,2.642042153277266
2041-12-02 12:00:00,2041,12,2,3.455302148334904
2041-12-03 12:00:00,2041,12,3,3.387763317474396
2041-12-04 12:00:00,2041,12,4,2.8458887885012265
2041-12-05 12:00:00,2041,12,5,4.106477860257537
2041-12-06 12:00:00,2041,12,6,4.695117741040166
2041-12-07 12:00:00,2041,12,7,7.082800544674075
2041-12-08 12:00:00,2041,12,8,9.344223898619578
2041-12-09 12:00:00,2041,12,9,7.850909933095736
2041-12-10 12:00:00,2041,12,10,10.95091784265386
2041-12-11 12:00:00,2041,12,11,4.2899393172999165
2041-12-12 12:00:00,2041,12,12,10.34830732102501
2041-12-13 12:00:00,2041,12,13,10.479395329419853
2041-12-14 12:00:00,2041,12,14,7.1537726985018
2041-12-15 12:00:00,2041,12,15,5.5724853744875364
2041-12-16 12:00:00,2041,12,16,6.363449238793705
2041-12-17 12:00:00,2041,12,17,5.611622260688269
2041-12-18 12:00:00,2041,12,18,2.7592763627037313
2041-12-19 12:00:00,2041,12,19,3.269516975033534
2041-12-20 12:00:00,2041,12,20,2.5093247434276447
2041-12-21 12:00:00,2041,12,21,1.3326167287980684
2041-12-22 12:00:00,2041,12,22,2.628833454880463
2041-12-23 12:00:00,2041,12,23,2.073841765706943
2041-12-24 12:00:00,2041,12,24,2.954089279005875
2041-12-25 12:00:00,2041,12,25,2.501468886630815
2041-12-26 12:00:00,2041,12,26,7.674822511248167
2041-12-27 12:00:00,2041,12,27,9.272968944001132
2041-12-28 12:00:00,2041,12,28,3.2942986680445467
2041-12-29 12:00:00,2041,12,29,6.648415793189293
2041-12-30 12:00:00,2041,12,30,9.069953037105233
2041-12-31 12:00:00,2041,12,31,2.3276587762603707
2042-01-01 12:00:00,2042,1,1,1.7310356975419443
2042-01-02 12:00:00,2042,1,2,0.6092679518997912
2042-01-03 12:00:00,2042,1,3,0.2582672131655388
2042-01-04 12:00:00,2042,1,4,0.6463624955552063
2042-01-05 12:00:00,2042,1,5,1.3662339691220722
2042-01-06 12:00:00,2042,1,6,0.6504572495173495
2042-01-07 12:00:00,2042,1,7,0.6763371898832968
2042-01-08 12:00:00,2042,1,8,0.2632246112615497
2042-01-09 12:00:00,2042,1,9,0.03723423668568687
2042-01-10 12:00:00,2042,1,10,0.3371020768847747
2042-01-11 12:00:00,2042,1,11,2.020296303536143
2042-01-12 12:00:00,2042,1,12,5.899112960850321
2042-01-13 12:00:00,2042,1,13,1.1574089503335738
2042-01-14 12:00:00,2042,1,14,0.8938400075540862
2042-01-15 12:00:00,2042,1,15,0.9772465632626072
2042-01-16 12:00:00,2042,1,16,0.5800166630391487
2042-01-17 12:00:00,2042,1,17,0.6283702352331039
2042-01-18 12:00:00,2042,1,18,1.3019303116909038
2042-01-19 12:00:00,2042,1,19,2.837682718703473
2042-01-20 12:00:00,2042,1,20,6.542486598087815
2042-01-21 12:00:00,2042,1,21,10.549605427437008
2042-01-22 12:00:00,2042,1,22,5.452348201012376
2042-01-23 12:00:00,2042,1,23,1.9678786125037413
2042-01-24 12:00:00,2042,1,24,4.724061863168056
2042-01-25 12:00:00,2042,1,25,7.490089623921725
2042-01-26 12:00:00,2042,1,26,11.880869565456216
2042-01-27 12:00:00,2042,1,27,9.632840103196328
2042-01-28 12:00:00,2042,1,28,8.917084122047795
2042-01-29 12:00:00,2042,1,29,7.200671992484418
2042-01-30 12:00:00,2042,1,30,10.635004219753194
2042-01-31 12:00:00,2042,1,31,5.436262098826694
2042-02-01 12:00:00,2042,2,1,5.041378661761719
2042-02-02 12:00:00,2042,2,2,4.552315884237118
2042-02-03 12:00:00,2042,2,3,2.983294203185152
2042-02-04 12:00:00,2042,2,4,3.5563644855305925
2042-02-05 12:00:00,2042,2,5,2.188779743429648
2042-02-06 12:00:00,2042,2,6,1.4218493279509645
2042-02-07 12:00:00,2042,2,7,0.7902463396194759
2042-02-08 12:00:00,2042,2,8,1.7705350241462536
2042-02-09 12:00:00,2042,2,9,3.678285328164459
2042-02-10 12:00:00,2042,2,10,5.686492724839623
2042-02-11 12:00:00,2042,2,11,4.713123060984353
2042-02-12 12:00:00,2042,2,12,3.4372786210699333
2042-02-13 12:00:00,2042,2,13,4.3657483205368015
2042-02-14 12:00:00,2042,2,14,5.22709579557865
2042-02-15 12:00:00,2042,2,15,4.057586351362079
2042-02-16 12:00:00,2042,2,16,6.727002195783393
2042-02-17 12:00:00,2042,2,17,7.8494614900950985
2042-02-18 12:00:00,2042,2,18,2.341747979027653
2042-02-19 12:00:00,2042,2,19,2.042786096479961
2042-02-20 12:00:00,2042,2,20,6.7863635355822955
2042-02-21 12:00:00,2042,2,21,5.918481539082383
2042-02-22 12:00:00,2042,2,22,13.107525944573801
2042-02-23 12:00:00,2042,2,23,5.672830870465872
2042-02-24 12:00:00,2042,2,24,6.269973136753842
2042-02-25 12:00:00,2042,2,25,1.9845127358620593
2042-02-26 12:00:00,2042,2,26,4.187517184116201
2042-02-27 12:00:00,2042,2,27,8.060772916894543
2042-02-28 12:00:00,2042,2,28,11.344528542972231
2042-03-01 12:00:00,2042,3,1,2.7712108305320484
2042-03-02 12:00:00,2042,3,2,1.3277093532602318
2042-03-03 12:00:00,2042,3,3,0.4103654705590037
2042-03-04 12:00:00,2042,3,4,0.5639482376237336
2042-03-05 12:00:00,2042,3,5,0.7826144243957275
2042-03-06 12:00:00,2042,3,6,7.651247142102313
2042-03-07 12:00:00,2042,3,7,13.762452424291169
2042-03-08 12:00:00,2042,3,8,4.997757660414888
2042-03-09 12:00:00,2042,3,9,8.079605168088813
2042-03-10 12:00:00,2042,3,10,9.206633219681379
2042-03-11 12:00:00,2042,3,11,7.029822203101279
2042-03-12 12:00:00,2042,3,12,4.393280833952748
2042-03-13 12:00:00,2042,3,13,0.15680735091849032
2042-03-14 12:00:00,2042,3,14,6.957101027292245
2042-03-15 12:00:00,2042,3,15,5.766362532369835
2042-03-16 12:00:00,2042,3,16,9.846280083019236
2042-03-17 12:00:00,2042,3,17,11.411615933972541
2042-03-18 12:00:00,2042,3,18,9.893213883771713
2042-03-19 12:00:00,2042,3,19,8.724009159049945
2042-03-20 12:00:00,2042,3,20,12.914271016212911
2042-03-21 12:00:00,2042,3,21,15.307061783925255
2042-03-22 12:00:00,2042,3,22,12.222809051546724
2042-03-23 12:00:00,2042,3,23,15.000821233498412
2042-03-24 12:00:00,2042,3,24,6.648112762551366
2042-03-25 12:00:00,2042,3,25,2.1186359030076907
2042-03-26 12:00:00,2042,3,26,4.218508351509456
2042-03-27 12:00:00,2042,3,27,6.001566974549474
2042-03-28 12:00:00,2042,3,28,5.9537124178633825
2042-03-29 12:00:00,2042,3,29,2.8545665386847614
2042-03-30 12:00:00,2042,3,30,5.7285566861006405
2042-03-31 12:00:00,2042,3,31,8.811970057527345
2042-04-01 12:00:00,2042,4,1,10.304822059408176
2042-04-02 12:00:00,2042,4,2,8.924110461034351
2042-04-03 12:00:00,2042,4,3,7.871632205890547
2042-04-04 12:00:00,2042,4,4,9.094998414002633
2042-04-05 12:00:00,2042,4,5,7.700962645615602
2042-04-06 12:00:00,2042,4,6,14.622132051091372
2042-04-07 12:00:00,2042,4,7,12.246633050003258
2042-04-08 12:00:00,2042,4,8,7.122918674426295
2042-04-09 12:00:00,2042,4,9,13.472082428598636
2042-04-10 12:00:00,2042,4,10,7.257509954713612
2042-04-11 12:00:00,2042,4,11,8.230423437250415
2042-04-12 12:00:00,2042,4,12,8.790073273672299
2042-04-13 12:00:00,2042,4,13,26.46077126731671
2042-04-14 12:00:00,2042,4,14,11.278501132003818
2042-04-15 12:00:00,2042,4,15,12.1824546767346
2042-04-16 12:00:00,2042,4,16,1.675604734192875
2042-04-17 12:00:00,2042,4,17,0.328622751892887
2042-04-18 12:00:00,2042,4,18,0.9108902082312027
2042-04-19 12:00:00,2042,4,19,4.866711636345621
2042-04-20 12:00:00,2042,4,20,5.260022093911411
2042-04-21 12:00:00,2042,4,21,8.536469585602307
2042-04-22 12:00:00,2042,4,22,8.7683064474079
2042-04-23 12:00:00,2042,4,23,7.376476586090921
2042-04-24 12:00:00,2042,4,24,10.89280551802667
2042-04-25 12:00:00,2042,4,25,8.40976709124652
2042-04-26 12:00:00,2042,4,26,10.295748119623042
2042-04-27 12:00:00,2042,4,27,14.167404725216764
2042-04-28 12:00:00,2042,4,28,10.516767818473047
2042-04-29 12:00:00,2042,4,29,10.22639174245565
2042-04-30 12:00:00,2042,4,30,10.675330293763652
2042-05-01 12:00:00,2042,5,1,13.182414331219302
2042-05-02 12:00:00,2042,5,2,15.009003022726704
2042-05-03 12:00:00,2042,5,3,11.561982644775691
2042-05-04 12:00:00,2042,5,4,6.3928583376124894
2042-05-05 12:00:00,2042,5,5,8.047783201136566
2042-05-06 12:00:00,2042,5,6,10.779936223279412
2042-05-07 12:00:00,2042,5,7,2.0357818982433984
2042-05-08 12:00:00,2042,5,8,1.7266221767928518
2042-05-09 12:00:00,2042,5,9,9.162287789400729
2042-05-10 12:00:00,2042,5,10,8.096857309227708
2042-05-11 12:00:00,2042,5,11,10.586193270506786
2042-05-12 12:00:00,2042,5,12,9.922891676628067
2042-05-13 12:00:00,2042,5,13,10.422813929658307
2042-05-14 12:00:00,2042,5,14,11.468562352592873
2042-05-15 12:00:00,2042,5,15,12.06408510772721
2042-05-16 12:00:00,2042,5,16,9.449985140712533
2042-05-17 12:00:00,2042,5,17,3.3629858592820043
2042-05-18 12:00:00,2042,5,18,5.421218111322592
2042-05-19 12:00:00,2042,5,19,3.314261413125323
2042-05-20 12:00:00,2042,5,20,6.245785447333693
2042-05-21 12:00:00,2042,5,21,4.98536146998788
2042-05-22 12:00:00,2042,5,22,10.011983413553036
2042-05-23 12:00:00,2042,5,23,5.473477144641751
2042-05-24 12:00:00,2042,5,24,8.41950970248014
2042-05-25 12:00:00,2042,5,25,9.858504141686776
2042-05-26 12:00:00,2042,5,26,7.328168038838547
2042-05-27 12:00:00,2042,5,27,5.422089376745631
2042-05-28 12:00:00,2042,5,28,5.639542908444701
2042-05-29 12:00:00,2042,5,29,9.984355286761653
2042-05-30 12:00:00,2042,5,30,7.202891288965413
2042-05-31 12:00:00,2042,5,31,11.900819174602416
2042-06-01 12:00:00,2042,6,1,5.350745497312997
2042-06-02 12:00:00,2042,6,2,1.2970214874756638
2042-06-03 12:00:00,2042,6,3,2.540417869776576
2042-06-04 12:00:00,2042,6,4,1.9861432641426535
2042-06-05 12:00:00,2042,6,5,3.1720478738000595
2042-06-06 12:00:00,2042,6,6,2.830253247459844
2042-06-07 12:00:00,2042,6,7,2.3883732439174348
2042-06-08 12:00:00,2042,6,8,5.320844042791787
2042-06-09 12:00:00,2042,6,9,2.7845075708590814
2042-06-10 12:00:00,2042,6,10,2.7188813540520496
2042-06-11 12:00:00,2042,6,11,4.001177360429761
2042-06-12 12:00:00,2042,6,12,1.7895258675357772
2042-06-13 12:00:00,2042,6,13,1.3808988260604325
2042-06-14 12:00:00,2042,6,14,1.319484601964502
2042-06-15 12:00:00,2042,6,15,3.2901393453384964
2042-06-16 12:00:00,2042,6,16,0.9489965146500186
2042-06-17 12:00:00,2042,6,17,2.60208774341601
2042-06-18 12:00:00,2042,6,18,6.295756849227692
2042-06-19 12:00:00,2042,6,19,3.0516952134059623
2042-06-20 12:00:00,2042,6,20,3.8521089257546723
2042-06-21 12:00:00,2042,6,21,2.215261910737834
2042-06-22 12:00:00,2042,6,22,1.9498338884846416
2042-06-23 12:00:00,2042,6,23,1.8429773704424002
2042-06-24 12:00:00,2042,6,24,5.5586948723305625
2042-06-25 12:00:00,2042,6,25,2.138313050013372
2042-06-26 12:00:00,2042,6,26,2.509297365176224
2042-06-27 12:00:00,2042,6,27,1.4731816049591262
2042-06-28 12:00:00,2042,6,28,0.8906504469719909
2042-06-29 12:00:00,2042,6,29,0.7870915520550094
2042-06-30 12:00:00,2042,6,30,0.8746890259650224
2042-07-01 12:00:00,2042,7,1,1.4710499162001562
2042-07-02 12:00:00,2042,7,2,0.9672029606250626
2042-07-03 12:00:00,2042,7,3,0.5482840597976983
2042-07-04 12:00:00,2042,7,4,0.9409807900965573
2042-07-05 12:00:00,2042,7,5,1.1921927105471037
2042-07-06 12:00:00,2042,7,6,2.8048550627230346
2042-07-07 12:00:00,2042,7,7,3.6965491107510444
2042-07-08 12:00:00,2042,7,8,3.0498969138128125
2042-07-09 12:00:00,2042,7,9,2.9712342863581207
2042-07-10 12:00:00,2042,7,10,3.2401914612972837
2042-07-11 12:00:00,2042,7,11,1.289932776583749
2042-07-12 12:00:00,2042,7,12,3.1513431254014255
2042-07-13 12:00:00,2042,7,13,1.8917604989006218
2042-07-14 12:00:00,2042,7,14,4.8605102959700055
2042-07-15 12:00:00,2042,7,15,5.605986721477569
2042-07-16 12:00:00,2042,7,16,3.8487561081545034
2042-07-17 12:00:00,2042,7,17,3.98065068773212
2042-07-18 12:00:00,2042,7,18,2.4245815262646624
2042-07-19 12:00:00,2042,7,19,2.48678965533273
