time,Year,Month,Day,tas
2045-10-24 12:00:00,2045,10,24,20.608246
2045-10-25 12:00:00,2045,10,25,19.558502
2045-10-26 12:00:00,2045,10,26,19.419586
2045-10-27 12:00:00,2045,10,27,20.646149
2045-10-28 12:00:00,2045,10,28,20.57016
2045-10-29 12:00:00,2045,10,29,20.416962
2045-10-30 12:00:00,2045,10,30,20.037292
2045-10-31 12:00:00,2045,10,31,19.707825
2045-11-01 12:00:00,2045,11,1,19.581818
2045-11-02 12:00:00,2045,11,2,20.082977
2045-11-03 12:00:00,2045,11,3,20.240997
2045-11-04 12:00:00,2045,11,4,20.156464
2045-11-05 12:00:00,2045,11,5,19.810638
2045-11-06 12:00:00,2045,11,6,20.041351
2045-11-07 12:00:00,2045,11,7,19.897858
2045-11-08 12:00:00,2045,11,8,19.987701
2045-11-09 12:00:00,2045,11,9,19.03183
2045-11-10 12:00:00,2045,11,10,18.774689
2045-11-11 12:00:00,2045,11,11,19.371674
2045-11-12 12:00:00,2045,11,12,19.39151
2045-11-13 12:00:00,2045,11,13,19.588531
2045-11-14 12:00:00,2045,11,14,19.716644
2045-11-15 12:00:00,2045,11,15,19.954865
2045-11-16 12:00:00,2045,11,16,19.583038
2045-11-17 12:00:00,2045,11,17,19.2518
2045-11-18 12:00:00,2045,11,18,19.264862
2045-11-19 12:00:00,2045,11,19,19.357147
2045-11-20 12:00:00,2045,11,20,19.545776
2045-11-21 12:00:00,2045,11,21,19.889282
2045-11-22 12:00:00,2045,11,22,19.704803
2045-11-23 12:00:00,2045,11,23,19.499237
2045-11-24 12:00:00,2045,11,24,19.703827
2045-11-25 12:00:00,2045,11,25,19.634277
2045-11-26 12:00:00,2045,11,26,19.088043
2045-11-27 12:00:00,2045,11,27,18.936981
2045-11-28 12:00:00,2045,11,28,19.698212
2045-11-29 12:00:00,2045,11,29,19.467743
2045-11-30 12:00:00,2045,11,30,18.290436
2045-12-01 12:00:00,2045,12,1,18.452301
2045-12-02 12:00:00,2045,12,2,19.3779
2045-12-03 12:00:00,2045,12,3,19.563019
2045-12-04 12:00:00,2045,12,4,19.322266
2045-12-05 12:00:00,2045,12,5,19.350128
2045-12-06 12:00:00,2045,12,6,19.196777
2045-12-07 12:00:00,2045,12,7,18.90805
2045-12-08 12:00:00,2045,12,8,19.292938
2045-12-09 12:00:00,2045,12,9,18.794891
2045-12-10 12:00:00,2045,12,10,18.486542
2045-12-11 12:00:00,2045,12,11,19.07254
2045-12-12 12:00:00,2045,12,12,19.33429
2045-12-13 12:00:00,2045,12,13,19.507355
2045-12-14 12:00:00,2045,12,14,19.285278
2045-12-15 12:00:00,2045,12,15,19.804047
2045-12-16 12:00:00,2045,12,16,19.593964
2045-12-17 12:00:00,2045,12,17,19.647247
2045-12-18 12:00:00,2045,12,18,20.284607
2045-12-19 12:00:00,2045,12,19,20.03122
2045-12-20 12:00:00,2045,12,20,19.912476
2045-12-21 12:00:00,2045,12,21,19.894318
2045-12-22 12:00:00,2045,12,22,18.985443
2045-12-23 12:00:00,2045,12,23,18.57193
2045-12-24 12:00:00,2045,12,24,18.356781
2045-12-25 12:00:00,2045,12,25,18.761108
2045-12-26 12:00:00,2045,12,26,18.700928
2045-12-27 12:00:00,2045,12,27,19.11023
2045-12-28 12:00:00,2045,12,28,19.071228
2045-12-29 12:00:00,2045,12,29,19.05185
2045-12-30 12:00:00,2045,12,30,19.249115
2045-12-31 12:00:00,2045,12,31,19.896301
2046-01-01 12:00:00,2046,1,1,20.808044
2046-01-02 12:00:00,2046,1,2,20.442566
2046-01-03 12:00:00,2046,1,3,20.876648
2046-01-04 12:00:00,2046,1,4,20.661835
2046-01-05 12:00:00,2046,1,5,21.028717
2046-01-06 12:00:00,2046,1,6,20.71054
2046-01-07 12:00:00,2046,1,7,20.319122
2046-01-08 12:00:00,2046,1,8,20.641205
2046-01-09 12:00:00,2046,1,9,20.449677
2046-01-10 12:00:00,2046,1,10,20.975922
2046-01-11 12:00:00,2046,1,11,21.441315
2046-01-12 12:00:00,2046,1,12,21.487305
2046-01-13 12:00:00,2046,1,13,21.23523
2046-01-14 12:00:00,2046,1,14,20.855957
2046-01-15 12:00:00,2046,1,15,20.714996
2046-01-16 12:00:00,2046,1,16,20.72818
2046-01-17 12:00:00,2046,1,17,19.707733
2046-01-18 12:00:00,2046,1,18,19.493439
2046-01-19 12:00:00,2046,1,19,19.205292
2046-01-20 12:00:00,2046,1,20,19.245636
2046-01-21 12:00:00,2046,1,21,19.799103
2046-01-22 12:00:00,2046,1,22,18.903992
2046-01-23 12:00:00,2046,1,23,19.877136
2046-01-24 12:00:00,2046,1,24,19.901642
2046-01-25 12:00:00,2046,1,25,19.315887
2046-01-26 12:00:00,2046,1,26,19.49411
2046-01-27 12:00:00,2046,1,27,19.7435
2046-01-28 12:00:00,2046,1,28,19.853363
2046-01-29 12:00:00,2046,1,29,19.760193
2046-01-30 12:00:00,2046,1,30,19.564087
2046-01-31 12:00:00,2046,1,31,19.93509
2046-02-01 12:00:00,2046,2,1,20.096222
2046-02-02 12:00:00,2046,2,2,19.904907
2046-02-03 12:00:00,2046,2,3,20.230927
2046-02-04 12:00:00,2046,2,4,20.86847
2046-02-05 12:00:00,2046,2,5,19.899963
2046-02-06 12:00:00,2046,2,6,19.708832
2046-02-07 12:00:00,2046,2,7,20.16745
2046-02-08 12:00:00,2046,2,8,21.246857
2046-02-09 12:00:00,2046,2,9,21.718964
2046-02-10 12:00:00,2046,2,10,21.83902
2046-02-11 12:00:00,2046,2,11,21.709167
2046-02-12 12:00:00,2046,2,12,19.64972
2046-02-13 12:00:00,2046,2,13,19.196747
2046-02-14 12:00:00,2046,2,14,19.626862
2046-02-15 12:00:00,2046,2,15,20.38617
2046-02-16 12:00:00,2046,2,16,19.514557
2046-02-17 12:00:00,2046,2,17,19.339386
2046-02-18 12:00:00,2046,2,18,19.172943
2046-02-19 12:00:00,2046,2,19,19.310638
2046-02-20 12:00:00,2046,2,20,20.439972
2046-02-21 12:00:00,2046,2,21,20.634796
2046-02-22 12:00:00,2046,2,22,20.589935
2046-02-23 12:00:00,2046,2,23,20.422333
2046-02-24 12:00:00,2046,2,24,20.827972
2046-02-25 12:00:00,2046,2,25,20.230377
2046-02-26 12:00:00,2046,2,26,20.527557
2046-02-27 12:00:00,2046,2,27,20.06015
2046-02-28 12:00:00,2046,2,28,20.241608
2046-03-01 12:00:00,2046,3,1,20.786438
2046-03-02 12:00:00,2046,3,2,21.29715
2046-03-03 12:00:00,2046,3,3,21.687714
2046-03-04 12:00:00,2046,3,4,21.401184
2046-03-05 12:00:00,2046,3,5,21.059113
2046-03-06 12:00:00,2046,3,6,21.519379
2046-03-07 12:00:00,2046,3,7,21.019135
2046-03-08 12:00:00,2046,3,8,20.939423
2046-03-09 12:00:00,2046,3,9,21.599518
2046-03-10 12:00:00,2046,3,10,22.290009
2046-03-11 12:00:00,2046,3,11,22.161163
2046-03-12 12:00:00,2046,3,12,20.675629
2046-03-13 12:00:00,2046,3,13,20.451752
2046-03-14 12:00:00,2046,3,14,20.766022
2046-03-15 12:00:00,2046,3,15,21.206635
2046-03-16 12:00:00,2046,3,16,21.23349
2046-03-17 12:00:00,2046,3,17,20.331512
2046-03-18 12:00:00,2046,3,18,20.194489
2046-03-19 12:00:00,2046,3,19,19.971405
2046-03-20 12:00:00,2046,3,20,19.753876
2046-03-21 12:00:00,2046,3,21,20.167267
2046-03-22 12:00:00,2046,3,22,20.692352
2046-03-23 12:00:00,2046,3,23,20.678009
2046-03-24 12:00:00,2046,3,24,22.066437
2046-03-25 12:00:00,2046,3,25,22.984406
2046-03-26 12:00:00,2046,3,26,23.052094
2046-03-27 12:00:00,2046,3,27,22.874664
2046-03-28 12:00:00,2046,3,28,22.522247
2046-03-29 12:00:00,2046,3,29,22.74112
2046-03-30 12:00:00,2046,3,30,21.374878
2046-03-31 12:00:00,2046,3,31,18.933441
2046-04-01 12:00:00,2046,4,1,18.455475
2046-04-02 12:00:00,2046,4,2,18.404755
2046-04-03 12:00:00,2046,4,3,19.423676
2046-04-04 12:00:00,2046,4,4,20.345856
2046-04-05 12:00:00,2046,4,5,20.149414
2046-04-06 12:00:00,2046,4,6,20.144012
2046-04-07 12:00:00,2046,4,7,19.826752
2046-04-08 12:00:00,2046,4,8,19.60376
2046-04-09 12:00:00,2046,4,9,19.846802
2046-04-10 12:00:00,2046,4,10,19.860718
2046-04-11 12:00:00,2046,4,11,18.721283
2046-04-12 12:00:00,2046,4,12,18.34134
2046-04-13 12:00:00,2046,4,13,17.992157
2046-04-14 12:00:00,2046,4,14,18.470062
2046-04-15 12:00:00,2046,4,15,19.032898
2046-04-16 12:00:00,2046,4,16,19.193512
2046-04-17 12:00:00,2046,4,17,18.835907
2046-04-18 12:00:00,2046,4,18,18.224579
2046-04-19 12:00:00,2046,4,19,18.341217
2046-04-20 12:00:00,2046,4,20,18.832794
2046-04-21 12:00:00,2046,4,21,18.50296
2046-04-22 12:00:00,2046,4,22,18.035645
2046-04-23 12:00:00,2046,4,23,18.085114
2046-04-24 12:00:00,2046,4,24,18.732666
2046-04-25 12:00:00,2046,4,25,18.49524
2046-04-26 12:00:00,2046,4,26,18.891022
2046-04-27 12:00:00,2046,4,27,19.159943
2046-04-28 12:00:00,2046,4,28,18.805634
2046-04-29 12:00:00,2046,4,29,19.581818
2046-04-30 12:00:00,2046,4,30,19.155792
2046-05-01 12:00:00,2046,5,1,19.998322
2046-05-02 12:00:00,2046,5,2,19.353241
2046-05-03 12:00:00,2046,5,3,19.733246
2046-05-04 12:00:00,2046,5,4,19.988525
2046-05-05 12:00:00,2046,5,5,19.67984
2046-05-06 12:00:00,2046,5,6,19.489288
2046-05-07 12:00:00,2046,5,7,19.342316
2046-05-08 12:00:00,2046,5,8,18.736877
2046-05-09 12:00:00,2046,5,9,18.66745
2046-05-10 12:00:00,2046,5,10,19.560394
2046-05-11 12:00:00,2046,5,11,19.834991
2046-05-12 12:00:00,2046,5,12,18.98761
2046-05-13 12:00:00,2046,5,13,18.893341
2046-05-14 12:00:00,2046,5,14,19.351746
2046-05-15 12:00:00,2046,5,15,19.744598
2046-05-16 12:00:00,2046,5,16,19.200409
2046-05-17 12:00:00,2046,5,17,19.411163
2046-05-18 12:00:00,2046,5,18,18.856293
2046-05-19 12:00:00,2046,5,19,17.851898
2046-05-20 12:00:00,2046,5,20,17.394135
2046-05-21 12:00:00,2046,5,21,17.794403
2046-05-22 12:00:00,2046,5,22,18.530914
2046-05-23 12:00:00,2046,5,23,19.098541
2046-05-24 12:00:00,2046,5,24,18.883087
2046-05-25 12:00:00,2046,5,25,18.883087
2046-05-26 12:00:00,2046,5,26,18.968597
2046-05-27 12:00:00,2046,5,27,18.383118
2046-05-28 12:00:00,2046,5,28,18.549896
2046-05-29 12:00:00,2046,5,29,18.482971
2046-05-30 12:00:00,2046,5,30,17.920013
2046-05-31 12:00:00,2046,5,31,17.508392
2046-06-01 12:00:00,2046,6,1,17.726074
2046-06-02 12:00:00,2046,6,2,18.56314
2046-06-03 12:00:00,2046,6,3,18.309174
2046-06-04 12:00:00,2046,6,4,18.54663
2046-06-05 12:00:00,2046,6,5,18.627869
2046-06-06 12:00:00,2046,6,6,18.788635
2046-06-07 12:00:00,2046,6,7,18.92035
2046-06-08 12:00:00,2046,6,8,18.483795
2046-06-09 12:00:00,2046,6,9,18.605682
2046-06-10 12:00:00,2046,6,10,18.642548
2046-06-11 12:00:00,2046,6,11,19.144073
2046-06-12 12:00:00,2046,6,12,18.683258
2046-06-13 12:00:00,2046,6,13,17.610382
2046-06-14 12:00:00,2046,6,14,17.990082
2046-06-15 12:00:00,2046,6,15,18.000275
2046-06-16 12:00:00,2046,6,16,18.524323
2046-06-17 12:00:00,2046,6,17,18.641235
2046-06-18 12:00:00,2046,6,18,18.925995
2046-06-19 12:00:00,2046,6,19,19.10492
2046-06-20 12:00:00,2046,6,20,19.31491
2046-06-21 12:00:00,2046,6,21,19.052277
2046-06-22 12:00:00,2046,6,22,19.685333
2046-06-23 12:00:00,2046,6,23,19.604706
2046-06-24 12:00:00,2046,6,24,17.695679
2046-06-25 12:00:00,2046,6,25,16.709564
2046-06-26 12:00:00,2046,6,26,16.17627
2046-06-27 12:00:00,2046,6,27,15.971222
2046-06-28 12:00:00,2046,6,28,15.710602
2046-06-29 12:00:00,2046,6,29,16.439026
2046-06-30 12:00:00,2046,6,30,18.008698
2046-07-01 12:00:00,2046,7,1,18.707458
2046-07-02 12:00:00,2046,7,2,18.731354
2046-07-03 12:00:00,2046,7,3,19.426727
2046-07-04 12:00:00,2046,7,4,19.050323
2046-07-05 12:00:00,2046,7,5,18.09085
2046-07-06 12:00:00,2046,7,6,17.066345
2046-07-07 12:00:00,2046,7,7,16.258026
2046-07-08 12:00:00,2046,7,8,16.682068
2046-07-09 12:00:00,2046,7,9,17.394318
2046-07-10 12:00:00,2046,7,10,17.347229
2046-07-11 12:00:00,2046,7,11,16.268219
2046-07-12 12:00:00,2046,7,12,15.974487
2046-07-13 12:00:00,2046,7,13,15.777893
2046-07-14 12:00:00,2046,7,14,14.923676
2046-07-15 12:00:00,2046,7,15,15.719696
2046-07-16 12:00:00,2046,7,16,15.441376
2046-07-17 12:00:00,2046,7,17,15.930939
2046-07-18 12:00:00,2046,7,18,17.078583
2046-07-19 12:00:00,2046,7,19,18.311523
2046-07-20 12:00:00,2046,7,20,17.518127
2046-07-21 12:00:00,2046,7,21,18.10202
2046-07-22 12:00:00,2046,7,22,17.842438
2046-07-23 12:00:00,2046,7,23,17.124054
2046-07-24 12:00:00,2046,7,24,17.223053
2046-07-25 12:00:00,2046,7,25,16.234161
2046-07-26 12:00:00,2046,7,26,14.91806
2046-07-27 12:00:00,2046,7,27,15.639923
2046-07-28 12:00:00,2046,7,28,15.933746
2046-07-29 12:00:00,2046,7,29,16.320953
2046-07-30 12:00:00,2046,7,30,16.90921
2046-07-31 12:00:00,2046,7,31,16.615875
2046-08-01 12:00:00,2046,8,1,16.727875
2046-08-02 12:00:00,2046,8,2,17.368256
2046-08-03 12:00:00,2046,8,3,17.738434
2046-08-04 12:00:00,2046,8,4,17.683685
2046-08-05 12:00:00,2046,8,5,17.94809
2046-08-06 12:00:00,2046,8,6,18.769989
2046-08-07 12:00:00,2046,8,7,17.64035
2046-08-08 12:00:00,2046,8,8,18.175323
2046-08-09 12:00:00,2046,8,9,18.865875
2046-08-10 12:00:00,2046,8,10,18.908966
2046-08-11 12:00:00,2046,8,11,19.07132
2046-08-12 12:00:00,2046,8,12,19.41397
2046-08-13 12:00:00,2046,8,13,19.218048
2046-08-14 12:00:00,2046,8,14,19.568268
2046-08-15 12:00:00,2046,8,15,18.594147
2046-08-16 12:00:00,2046,8,16,17.742798
2046-08-17 12:00:00,2046,8,17,16.755829
2046-08-18 12:00:00,2046,8,18,17.094269
2046-08-19 12:00:00,2046,8,19,19.027802
2046-08-20 12:00:00,2046,8,20,19.262299
2046-08-21 12:00:00,2046,8,21,18.935852
2046-08-22 12:00:00,2046,8,22,18.850494
2046-08-23 12:00:00,2046,8,23,19.569427
2046-08-24 12:00:00,2046,8,24,18.210175
2046-08-25 12:00:00,2046,8,25,18.052399
2046-08-26 12:00:00,2046,8,26,17.553009
2046-08-27 12:00:00,2046,8,27,18.078827
2046-08-28 12:00:00,2046,8,28,17.685944
2046-08-29 12:00:00,2046,8,29,17.683075
2046-08-30 12:00:00,2046,8,30,17.31894
2046-08-31 12:00:00,2046,8,31,17.418762
2046-09-01 12:00:00,2046,9,1,18.0878
2046-09-02 12:00:00,2046,9,2,18.249756
2046-09-03 12:00:00,2046,9,3,18.132538
2046-09-04 12:00:00,2046,9,4,18.588531
2046-09-05 12:00:00,2046,9,5,19.084442
2046-09-06 12:00:00,2046,9,6,18.131195
2046-09-07 12:00:00,2046,9,7,17.89151
2046-09-08 12:00:00,2046,9,8,17.855438
2046-09-09 12:00:00,2046,9,9,18.08017
2046-09-10 12:00:00,2046,9,10,17.734406
2046-09-11 12:00:00,2046,9,11,17.413177
2046-09-12 12:00:00,2046,9,12,18.61325
2046-09-13 12:00:00,2046,9,13,18.575043
2046-09-14 12:00:00,2046,9,14,18.084045
2046-09-15 12:00:00,2046,9,15,18.135529
2046-09-16 12:00:00,2046,9,16,18.729584
2046-09-17 12:00:00,2046,9,17,18.23233
2046-09-18 12:00:00,2046,9,18,18.836853
2046-09-19 12:00:00,2046,9,19,18.798859
2046-09-20 12:00:00,2046,9,20,18.623505
2046-09-21 12:00:00,2046,9,21,19.149445
2046-09-22 12:00:00,2046,9,22,19.674713
2046-09-23 12:00:00,2046,9,23,20.048615
2046-09-24 12:00:00,2046,9,24,19.617035
2046-09-25 12:00:00,2046,9,25,18.736542
2046-09-26 12:00:00,2046,9,26,19.413788
2046-09-27 12:00:00,2046,9,27,19.329407
2046-09-28 12:00:00,2046,9,28,18.531525
2046-09-29 12:00:00,2046,9,29,18.840271
2046-09-30 12:00:00,2046,9,30,19.524475
2046-10-01 12:00:00,2046,10,1,19.926697
2046-10-02 12:00:00,2046,10,2,20.26947
2046-10-03 12:00:00,2046,10,3,19.521454
2046-10-04 12:00:00,2046,10,4,19.792786
2046-10-05 12:00:00,2046,10,5,19.901337
2046-10-06 12:00:00,2046,10,6,19.655457
2046-10-07 12:00:00,2046,10,7,19.396515
2046-10-08 12:00:00,2046,10,8,19.556763
2046-10-09 12:00:00,2046,10,9,19.7919
2046-10-10 12:00:00,2046,10,10,19.709412
2046-10-11 12:00:00,2046,10,11,19.902924
2046-10-12 12:00:00,2046,10,12,19.640045
2046-10-13 12:00:00,2046,10,13,19.756073
2046-10-14 12:00:00,2046,10,14,19.617157
2046-10-15 12:00:00,2046,10,15,19.53415
2046-10-16 12:00:00,2046,10,16,19.220978
2046-10-17 12:00:00,2046,10,17,19.606018
2046-10-18 12:00:00,2046,10,18,19.483856
2046-10-19 12:00:00,2046,10,19,19.077759
2046-10-20 12:00:00,2046,10,20,19.057007
2046-10-21 12:00:00,2046,10,21,19.108612
2046-10-22 12:00:00,2046,10,22,19.278778
2046-10-23 12:00:00,2046,10,23,19.351257
2046-10-24 12:00:00,2046,10,24,19.697601
2046-10-25 12:00:00,2046,10,25,19.9841
2046-10-26 12:00:00,2046,10,26,19.493347
2046-10-27 12:00:00,2046,10,27,17.975708
2046-10-28 12:00:00,2046,10,28,18.56009
2046-10-29 12:00:00,2046,10,29,18.656311
2046-10-30 12:00:00,2046,10,30,18.737946
2046-10-31 12:00:00,2046,10,31,19.000885
2046-11-01 12:00:00,2046,11,1,18.744965
2046-11-02 12:00:00,2046,11,2,19.126404
2046-11-03 12:00:00,2046,11,3,18.25351
2046-11-04 12:00:00,2046,11,4,17.926117
2046-11-05 12:00:00,2046,11,5,17.966522
2046-11-06 12:00:00,2046,11,6,19.051605
2046-11-07 12:00:00,2046,11,7,19.431
2046-11-08 12:00:00,2046,11,8,19.129242
2046-11-09 12:00:00,2046,11,9,19.16153
2046-11-10 12:00:00,2046,11,10,18.947174
2046-11-11 12:00:00,2046,11,11,19.1315
2046-11-12 12:00:00,2046,11,12,19.018951
2046-11-13 12:00:00,2046,11,13,19.363861
2046-11-14 12:00:00,2046,11,14,19.042969
2046-11-15 12:00:00,2046,11,15,18.818268
2046-11-16 12:00:00,2046,11,16,18.486908
2046-11-17 12:00:00,2046,11,17,18.987762
2046-11-18 12:00:00,2046,11,18,19.115387
2046-11-19 12:00:00,2046,11,19,19.095032
2046-11-20 12:00:00,2046,11,20,19.048004
2046-11-21 12:00:00,2046,11,21,19.265411
2046-11-22 12:00:00,2046,11,22,19.06189
2046-11-23 12:00:00,2046,11,23,18.964996
2046-11-24 12:00:00,2046,11,24,18.62265
2046-11-25 12:00:00,2046,11,25,18.809265
2046-11-26 12:00:00,2046,11,26,19.026947
2046-11-27 12:00:00,2046,11,27,18.869171
2046-11-28 12:00:00,2046,11,28,19.192963
2046-11-29 12:00:00,2046,11,29,19.239655
2046-11-30 12:00:00,2046,11,30,18.900604
2046-12-01 12:00:00,2046,12,1,18.201477
2046-12-02 12:00:00,2046,12,2,18.58786
2046-12-03 12:00:00,2046,12,3,18.71222
2046-12-04 12:00:00,2046,12,4,18.836761
2046-12-05 12:00:00,2046,12,5,18.908539
2046-12-06 12:00:00,2046,12,6,18.682465
2046-12-07 12:00:00,2046,12,7,19.447998
2046-12-08 12:00:00,2046,12,8,19.363861
2046-12-09 12:00:00,2046,12,9,19.811829
2046-12-10 12:00:00,2046,12,10,19.682587
2046-12-11 12:00:00,2046,12,11,19.380524
2046-12-12 12:00:00,2046,12,12,18.373627
2046-12-13 12:00:00,2046,12,13,18.466583
2046-12-14 12:00:00,2046,12,14,17.75357
2046-12-15 12:00:00,2046,12,15,18.281586
2046-12-16 12:00:00,2046,12,16,18.282501
2046-12-17 12:00:00,2046,12,17,18.902618
2046-12-18 12:00:00,2046,12,18,18.643768
2046-12-19 12:00:00,2046,12,19,19.149506
2046-12-20 12:00:00,2046,12,20,18.701294
2046-12-21 12:00:00,2046,12,21,19.084656
2046-12-22 12:00:00,2046,12,22,19.043
2046-12-23 12:00:00,2046,12,23,18.945953
2046-12-24 12:00:00,2046,12,24,18.75241
2046-12-25 12:00:00,2046,12,25,18.906464
2046-12-26 12:00:00,2046,12,26,18.625275
2046-12-27 12:00:00,2046,12,27,18.672455
2046-12-28 12:00:00,2046,12,28,18.290863
2046-12-29 12:00:00,2046,12,29,18.735657
2046-12-30 12:00:00,2046,12,30,19.057037
2046-12-31 12:00:00,2046,12,31,18.626862
2047-01-01 12:00:00,2047,1,1,18.67517
2047-01-02 12:00:00,2047,1,2,19.006744
2047-01-03 12:00:00,2047,1,3,18.81546
2047-01-04 12:00:00,2047,1,4,18.616974
2047-01-05 12:00:00,2047,1,5,18.51239
2047-01-06 12:00:00,2047,1,6,19.52951
2047-01-07 12:00:00,2047,1,7,19.031647
2047-01-08 12:00:00,2047,1,8,18.889069
2047-01-09 12:00:00,2047,1,9,19.16397
2047-01-10 12:00:00,2047,1,10,19.180756
2047-01-11 12:00:00,2047,1,11,18.6362
2047-01-12 12:00:00,2047,1,12,18.699738
2047-01-13 12:00:00,2047,1,13,18.354095
2047-01-14 12:00:00,2047,1,14,19.190826
2047-01-15 12:00:00,2047,1,15,19.244965
2047-01-16 12:00:00,2047,1,16,19.282806
2047-01-17 12:00:00,2047,1,17,19.391876
2047-01-18 12:00:00,2047,1,18,19.254974
2047-01-19 12:00:00,2047,1,19,18.51889
2047-01-20 12:00:00,2047,1,20,18.657135
2047-01-21 12:00:00,2047,1,21,18.943146
2047-01-22 12:00:00,2047,1,22,17.966827
2047-01-23 12:00:00,2047,1,23,18.591156
2047-01-24 12:00:00,2047,1,24,19.1604
2047-01-25 12:00:00,2047,1,25,19.246185
2047-01-26 12:00:00,2047,1,26,19.520355
2047-01-27 12:00:00,2047,1,27,19.947662
2047-01-28 12:00:00,2047,1,28,19.90384
2047-01-29 12:00:00,2047,1,29,20.536102
2047-01-30 12:00:00,2047,1,30,20.242706
2047-01-31 12:00:00,2047,1,31,19.617584
2047-02-01 12:00:00,2047,2,1,18.882416
2047-02-02 12:00:00,2047,2,2,18.795868
2047-02-03 12:00:00,2047,2,3,19.115204
2047-02-04 12:00:00,2047,2,4,19.330963
2047-02-05 12:00:00,2047,2,5,19.677765
2047-02-06 12:00:00,2047,2,6,20.457672
2047-02-07 12:00:00,2047,2,7,20.210419
2047-02-08 12:00:00,2047,2,8,19.809235
2047-02-09 12:00:00,2047,2,9,19.283783
2047-02-10 12:00:00,2047,2,10,19.30075
2047-02-11 12:00:00,2047,2,11,18.892548
2047-02-12 12:00:00,2047,2,12,20.08319
2047-02-13 12:00:00,2047,2,13,19.927094
2047-02-14 12:00:00,2047,2,14,19.207886
2047-02-15 12:00:00,2047,2,15,20.359161
2047-02-16 12:00:00,2047,2,16,20.49411
2047-02-17 12:00:00,2047,2,17,20.628815
2047-02-18 12:00:00,2047,2,18,20.359161
2047-02-19 12:00:00,2047,2,19,20.26715
2047-02-20 12:00:00,2047,2,20,20.839844
2047-02-21 12:00:00,2047,2,21,20.567963
2047-02-22 12:00:00,2047,2,22,21.06955
2047-02-23 12:00:00,2047,2,23,20.987885
2047-02-24 12:00:00,2047,2,24,20.928375
2047-02-25 12:00:00,2047,2,25,20.879913
2047-02-26 12:00:00,2047,2,26,20.421112
2047-02-27 12:00:00,2047,2,27,20.00763
2047-02-28 12:00:00,2047,2,28,19.138
2047-03-01 12:00:00,2047,3,1,20.269257
2047-03-02 12:00:00,2047,3,2,20.152893
2047-03-03 12:00:00,2047,3,3,19.725586
2047-03-04 12:00:00,2047,3,4,19.694855
2047-03-05 12:00:00,2047,3,5,20.307281
2047-03-06 12:00:00,2047,3,6,20.299835
2047-03-07 12:00:00,2047,3,7,19.347504
2047-03-08 12:00:00,2047,3,8,18.799591
2047-03-09 12:00:00,2047,3,9,18.849213
2047-03-10 12:00:00,2047,3,10,18.99887
2047-03-11 12:00:00,2047,3,11,18.458344
2047-03-12 12:00:00,2047,3,12,19.216522
2047-03-13 12:00:00,2047,3,13,19.334991
2047-03-14 12:00:00,2047,3,14,19.88089
2047-03-15 12:00:00,2047,3,15,19.647125
2047-03-16 12:00:00,2047,3,16,19.742706
2047-03-17 12:00:00,2047,3,17,20.485138
2047-03-18 12:00:00,2047,3,18,20.160614
2047-03-19 12:00:00,2047,3,19,19.247192
2047-03-20 12:00:00,2047,3,20,19.648102
2047-03-21 12:00:00,2047,3,21,19.065643
2047-03-22 12:00:00,2047,3,22,18.388
2047-03-23 12:00:00,2047,3,23,18.95755
2047-03-24 12:00:00,2047,3,24,18.528168
2047-03-25 12:00:00,2047,3,25,19.66452
2047-03-26 12:00:00,2047,3,26,20.534454
2047-03-27 12:00:00,2047,3,27,20.18332
2047-03-28 12:00:00,2047,3,28,19.518585
2047-03-29 12:00:00,2047,3,29,19.161407
2047-03-30 12:00:00,2047,3,30,19.837921
2047-03-31 12:00:00,2047,3,31,20.045197
2047-04-01 12:00:00,2047,4,1,21.020782
2047-04-02 12:00:00,2047,4,2,20.822296
2047-04-03 12:00:00,2047,4,3,19.85559
2047-04-04 12:00:00,2047,4,4,19.242401
2047-04-05 12:00:00,2047,4,5,19.171112
2047-04-06 12:00:00,2047,4,6,19.08551
2047-04-07 12:00:00,2047,4,7,18.171234
2047-04-08 12:00:00,2047,4,8,18.582794
2047-04-09 12:00:00,2047,4,9,18.350433
2047-04-10 12:00:00,2047,4,10,18.654602
2047-04-11 12:00:00,2047,4,11,18.933868
2047-04-12 12:00:00,2047,4,12,19.075836
2047-04-13 12:00:00,2047,4,13,19.152496
2047-04-14 12:00:00,2047,4,14,18.740448
2047-04-15 12:00:00,2047,4,15,19.203003
2047-04-16 12:00:00,2047,4,16,19.441742
2047-04-17 12:00:00,2047,4,17,19.772156
2047-04-18 12:00:00,2047,4,18,19.196503
2047-04-19 12:00:00,2047,4,19,19.460876
2047-04-20 12:00:00,2047,4,20,19.315308
2047-04-21 12:00:00,2047,4,21,19.01712
2047-04-22 12:00:00,2047,4,22,18.8544
2047-04-23 12:00:00,2047,4,23,18.292877
2047-04-24 12:00:00,2047,4,24,18.050385
2047-04-25 12:00:00,2047,4,25,18.519958
2047-04-26 12:00:00,2047,4,26,18.960052
2047-04-27 12:00:00,2047,4,27,18.727783
2047-04-28 12:00:00,2047,4,28,18.183105
2047-04-29 12:00:00,2047,4,29,18.816162
2047-04-30 12:00:00,2047,4,30,18.576477
2047-05-01 12:00:00,2047,5,1,19.003082
2047-05-02 12:00:00,2047,5,2,19.484955
2047-05-03 12:00:00,2047,5,3,19.302002
2047-05-04 12:00:00,2047,5,4,19.445587
2047-05-05 12:00:00,2047,5,5,19.071075
