time,pr
2019-05-02,0.7134548155590892
2019-05-03,0.5291831272188574
2019-05-04,6.3057348830625415
2019-05-05,6.414016708731651
2019-05-06,15.028319461271167
2019-05-07,7.8842938877642155
2019-05-08,16.3843194488436
2019-05-09,10.917505156248808
2019-05-10,5.022812413517386
2019-05-11,0.16887687597773038
2019-05-12,0.15030233953439165
2019-05-13,0.04352188461780315
2019-05-14,0.039325615762209054
2019-05-15,0.20790934286196716
2019-05-16,0.6668430782156065
2019-05-17,5.780534679070115
2019-05-18,2.444251289125532
2019-05-19,4.049749206751585
2019-05-20,4.960232600569725
2019-05-21,7.089430466294289
2019-05-22,6.444967933930457
2019-05-23,25.169952493160963
2019-05-24,11.873210594058037
2019-05-25,7.75153711438179
2019-05-26,4.272535163909197
2019-05-27,17.56319305859506
2019-05-28,13.740763580426574
2019-05-29,6.754849199205637
2019-05-30,7.89085126016289
2019-05-31,12.908176565542817
2019-06-01,10.971860121935606
2019-06-02,15.840649092569947
2019-06-03,7.4350230395793915
2019-06-04,7.008432364091277
2019-06-05,0.8811398438410833
2019-06-06,7.854164927266538
2019-06-07,13.82430768571794
2019-06-08,11.431441968306899
2019-06-09,7.523776078596711
2019-06-10,4.197329061571509
2019-06-11,9.850155911408365
2019-06-12,10.058759059756994
2019-06-13,28.62898875027895
2019-06-14,13.667017500847578
2019-06-15,7.690563797950745
2019-06-16,7.2371118469163775
2019-06-17,3.9423911715857685
2019-06-18,0.7212227181298658
2019-06-19,2.387907454976812
2019-06-20,0.3541678102919832
2019-06-21,3.6626052344217896
2019-06-22,9.516354161314666
2019-06-23,15.23177339695394
2019-06-24,13.022189727053046
2019-06-25,19.385648472234607
2019-06-26,10.801523085683584
2019-06-27,9.136657090857625
2019-06-28,10.976346116513014
2019-06-29,3.729952045250684
2019-06-30,17.256138799712062
2019-07-01,26.17662576958537
2019-07-02,12.388765532523394
2019-07-03,15.042485296726227
2019-07-04,7.607318926602602
2019-07-05,26.553180254995823
2019-07-06,35.23878240957856
2019-07-07,15.52429092116654
2019-07-08,27.59310370311141
2019-07-09,15.40330359712243
2019-07-10,38.50571550428867
2019-07-11,11.027459800243378
2019-07-12,11.190111050382257
2019-07-13,6.16820608265698
2019-07-14,3.917990403715521
2019-07-15,11.587360454723239
2019-07-16,7.805350190028548
2019-07-17,5.94411191996187
2019-07-18,26.875724270939827
2019-07-19,19.465360371395946
2019-07-20,4.421581013593823
2019-07-21,21.546546276658773
2019-07-22,25.467896461486816
2019-07-23,3.0390504165552557
2019-07-24,10.174412350170314
2019-07-25,6.572716310620308
2019-07-26,2.75973187526688
2019-07-27,4.2903002933599055
2019-07-28,10.86060544475913
2019-07-29,23.986768908798695
2019-07-30,14.368931064382195
2019-07-31,3.046892420388758
2019-08-01,2.480149461189285
2019-08-02,4.048627708107233
2019-08-03,5.684229754842818
2019-08-04,15.057449508458376
2019-08-05,14.830053085461259
2019-08-06,6.994333793409169
2019-08-07,0.9884508879622445
2019-08-08,2.0822300808504224
2019-08-09,1.7158995266072452
2019-08-10,1.8996995757333934
2019-08-11,8.872157544828951
2019-08-12,6.083920178934932
2019-08-13,0.4707749088993296
2019-08-14,1.5765726508107036
2019-08-15,10.06432066205889
2019-08-16,0.43274210183881223
2019-08-17,0.9487144590821117
2019-08-18,0.3837664713500999
2019-08-19,2.1146477723959833
2019-08-20,0.11197018066013698
2019-08-21,0.03514543132041581
2019-08-22,0.07118180164980004
2019-08-23,0.3681643836898729
2019-08-24,0.233436834969325
2019-08-25,5.287738493643701
2019-08-26,11.814675154164433
2019-08-27,5.423572473227978
2019-08-28,3.907754528336227
2019-08-29,0.17401970399077982
2019-08-30,1.0787384439026937
2019-08-31,3.4154405118897557
2019-09-01,1.3421242707408965
2019-09-02,0.7156193896662444
2019-09-03,1.3742545153945684
2019-09-04,6.616525794379413
2019-09-05,10.1657226216048
2019-09-06,1.3543625304009765
2019-09-07,0.6246225675567985
2019-09-08,3.0861546169035137
2019-09-09,2.8253628057427704
2019-09-10,1.6868857783265412
2019-09-11,1.2809378444217145
2019-09-12,27.563977427780628
2019-09-13,32.69727537408471
2019-09-14,7.4469879968091846
2019-09-15,11.912705702707171
2019-09-16,7.267550099641085
2019-09-17,13.549305405467749
2019-09-18,29.499691631644964
2019-09-19,21.54244752600789
2019-09-20,1.4453390787821263
2019-09-21,0.31327145698014647
2019-09-22,0.05007445379305864
2019-09-23,0.04880222331848927
2019-09-24,0.5778596809250303
2019-09-25,0.10935585196421016
2019-09-26,0.9546407527523115
2019-09-27,2.2242510051000863
2019-09-28,6.940940651111305
2019-09-29,3.365371946711093
2019-09-30,5.192813754547387
2019-10-01,2.0950534497387707
2019-10-02,1.4261491305660456
2019-10-03,0.44802220654673874
2019-10-04,4.410557448863983
2019-10-05,7.4072143994271755
2019-10-06,1.6605971963144839
2019-10-07,0.1446725884306943
2019-10-08,0.5002616322599351
2019-10-09,1.8987110350281
2019-10-10,14.420790318399668
2019-10-11,10.941638750955462
2019-10-12,12.736809812486172
2019-10-13,8.308836445212364
2019-10-14,21.01662433706224
2019-10-15,9.389316150918603
2019-10-16,16.18808233179152
2019-10-17,0.6224127704626881
2019-10-18,0.9253562951926142
2019-10-19,2.526024664985016
2019-10-20,0.9323090052930638
2019-10-21,31.523501314222813
2019-10-22,2.879654592834413
2019-10-23,6.604944937862456
2019-10-24,3.546453744638711
2019-10-25,2.0416753948666155
2019-10-26,13.419666700065136
2019-10-27,6.337218568660319
2019-10-28,9.55131424125284
2019-10-29,14.454968366771936
2019-10-30,17.389618512243032
2019-10-31,5.142624489963055
2019-11-01,8.346523577347398
2019-11-02,5.5625364650040865
2019-11-03,3.0935411690734327
2019-11-04,4.837295855395496
2019-11-05,1.5645726467482746
2019-11-06,10.853774612769485
2019-11-07,4.664437961764634
2019-11-08,0.5938171481830068
2019-11-09,5.815714783966541
2019-11-10,15.724898362532258
2019-11-11,6.276778341270983
2019-11-12,3.0445686425082386
2019-11-13,3.4620634862221777
2019-11-14,0.45523348526330665
2019-11-15,0.5053846383816563
2019-11-16,1.0270922211930156
2019-11-17,0.6274615181609988
2019-11-18,0.7816784258466214
2019-11-19,0.26236624689772725
2019-11-20,1.1285778688034043
2019-11-21,0.45686685625696555
2019-11-22,0.2006207017984707
2019-11-23,0.36809389712288976
2019-11-24,0.24742199457250535
2019-11-25,0.15889479545876384
2019-11-26,0.04225975662848214
2019-11-27,0.18808721579262055
2019-11-28,3.1733373063616455
2019-11-29,0.04782394225912867
2019-11-30,0.4604977395501919
2019-12-01,0.07068366121529834
2019-12-02,0.4683659499278292
2019-12-03,1.278891769470647
2019-12-04,0.5383294075727463
2019-12-05,0.3087354853050783
2019-12-06,0.07854618434066651
2019-12-07,0.07198922940006014
2019-12-08,0.06861880556243705
2019-12-09,1.4906997384969145
2019-12-10,0.42635430581867695
2019-12-11,0.16474063268105965
2019-12-12,1.1828479677205905
2019-12-13,6.319284648634493
2019-12-14,0.4387791545013897
2019-12-15,3.520394617225975
2019-12-16,0.5925676028709859
2019-12-17,0.10292863807990216
2019-12-18,0.19177141584805213
2019-12-19,0.8149289904395118
2019-12-20,0.09450671132071875
2019-12-21,1.6776527452748269
2019-12-22,12.581667071208358
2019-12-23,2.7022619848139584
2019-12-24,0.036965774415875785
2019-12-25,0.0589958568525617
2019-12-26,0.06998424214543775
2019-12-27,0.058931406238116324
2019-12-28,0.04583333029586356
2019-12-29,0.1052879735652823
2019-12-30,0.20430598233360797
2019-12-31,0.1373197570501361
2020-01-01,0.12204623344587162
2020-01-02,0.04944572265230818
2020-01-03,0.1237160755408695
2020-01-04,0.5090562262921594
2020-01-05,0.06834592059021816
2020-01-06,0.10700517013901845
2020-01-07,0.0492669965751702
2020-01-08,0.12275438966753427
2020-01-09,0.06150286935735494
2020-01-10,0.05600958284048829
2020-01-11,0.02192177171309595
2020-01-12,0.0577849730689195
2020-01-13,0.08545054297428578
2020-01-14,0.24938023634604178
2020-01-15,0.5816340126330033
2020-01-16,1.099535045796074
2020-01-17,0.9408141486346722
2020-01-18,1.860453881090507
2020-01-19,0.3078379209910054
2020-01-20,0.28170775694889016
2020-01-21,0.04447721039468888
2020-01-22,0.04642323783627944
2020-01-23,0.1914010863401927
2020-01-24,0.1351845719909761
2020-01-25,0.12624352384591475
2020-01-26,0.45381467789411545
2020-01-27,0.1188350379379699
2020-01-28,0.3029810861335136
2020-01-29,0.14532717250403948
2020-01-30,0.0368416911442182
2020-01-31,0.05026037979405373
2020-02-01,0.03427933106650016
2020-02-02,0.03026667009180528
2020-02-03,0.11692380685417447
2020-02-04,0.0417683741034125
2020-02-05,0.10220912699878681
2020-02-06,0.017958346234081546
2020-02-07,0.029279524187586503
2020-02-08,0.0421909055148717
2020-02-09,0.035026256864512106
2020-02-10,0.038053196203691186
2020-02-11,0.061568375895149074
2020-02-12,0.035973061585536925
2020-02-13,0.022726682436768897
2020-02-14,0.01605238003321574
2020-02-15,0.06457267427322222
2020-02-16,0.04321870201238198
2020-02-17,0.04013849747934728
2020-02-18,0.03673354494821979
2020-02-19,0.03825446501650731
2020-02-20,0.03386672287888359
2020-02-21,0.016870148465386592
2020-02-22,0.018693257834456745
2020-02-23,0.03620904572017025
2020-02-24,0.022923155393073102
2020-02-25,0.05016036175220506
2020-02-26,0.02636704202814144
2020-02-27,0.020179749890303356
2020-02-28,0.022201832052815007
2020-02-29,1.2719904509140179
2020-03-01,5.850275047123432
2020-03-02,0.1686444549704902
2020-03-03,0.03066129811486462
2020-03-04,0.05376835360948462
2020-03-05,0.4216151253785938
2020-03-06,0.17710366810206324
2020-03-07,0.013351838879316347
2020-03-08,0.007636527288923389
2020-03-09,6.850638636387885
2020-03-10,0.43156893661944196
2020-03-11,0.29470142908394337
2020-03-12,0.2752719483396504
2020-03-13,0.10737975280790124
2020-03-14,0.022687883392791264
2020-03-15,0.1439514075173065
2020-03-16,0.00974269287326024
2020-03-17,0.007310542264349351
2020-03-18,0.05410038502304815
2020-03-19,0.03896658708981704
2020-03-20,0.008709548615115636
2020-03-21,0.08062434462772217
2020-03-22,0.013942387340648565
2020-03-23,0.005456639837575494
2020-03-24,0.020750588191731367
2020-03-25,0.002678035252756672
2020-03-26,0.005782805965282023
2020-03-27,0.005073293618806929
2020-03-28,0.2992157715198118
2020-03-29,3.6133441608399153
2020-03-30,2.864278934430331
2020-03-31,0.5156294326297939
2020-04-01,0.2503636496840045
2020-04-02,0.3711584518896416
2020-04-03,0.035784132342087105
2020-04-04,0.012524244220912806
2020-04-05,0.0665221739836852
2020-04-06,0.09667737540439703
2020-04-07,0.01920627328217961
2020-04-08,0.012340388320808415
2020-04-09,0.022077800349507015
2020-04-10,0.062359134790312964
2020-04-11,0.14587577134079766
2020-04-12,0.18733396427705884
2020-04-13,0.5469260577228852
2020-04-14,0.2544293769460637
2020-04-15,0.018483256781109958
2020-04-16,0.004907523475594644
2020-04-17,0.013631110959977377
2020-04-18,0.1115916296839714
2020-04-19,0.042479771764192265
2020-04-20,0.030621578207501443
2020-04-21,0.24332086686627008
2020-04-22,0.04498210382735124
2020-04-23,0.46371701901080087
2020-04-24,2.998915035277605
2020-04-25,0.41598118987167254
2020-04-26,0.1998889223614242
2020-04-27,0.10947825066978112
2020-04-28,0.38647823967039585
2020-04-29,0.18829152468242683
2020-04-30,0.053833771744393744
2020-05-01,0.04605135636666091
2020-05-02,0.013768762846666505
2020-05-03,0.17190646249218844
2020-05-04,9.49457986280322
2020-05-05,7.308640703558922
2020-05-06,7.146749482490122
2020-05-07,29.026399087160826
2020-05-08,27.239202987402678
2020-05-09,3.446372563485056
2020-05-10,4.441409034188837
2020-05-11,9.42925508134067
2020-05-12,5.887056305073202
2020-05-13,12.091984553262591
2020-05-14,33.885850198566914
2020-05-15,53.286841325461864
2020-05-16,15.009142085909843
2020-05-17,19.939927803352475
2020-05-18,13.35764480754733
2020-05-19,4.917728493455797
2020-05-20,10.071843001060188
2020-05-21,8.777895709499717
2020-05-22,4.842433123849332
2020-05-23,10.289008263498545
2020-05-24,11.234591295942664
2020-05-25,10.524853644892573
2020-05-26,0.8375675941351801
2020-05-27,0.4408037770190276
2020-05-28,3.790661960374564
2020-05-29,30.457589775323868
2020-05-30,33.48937025293708
2020-05-31,32.23241167142987
2020-06-01,2.1504789940081537
2020-06-02,0.04002028808827163
2020-06-03,2.346989413490519
2020-06-04,6.51629373896867
2020-06-05,10.40946941357106
2020-06-06,17.358113452792168
2020-06-07,9.356024488806725
2020-06-08,4.22295096796006
2020-06-09,6.311676185578108
2020-06-10,15.132905496284366
2020-06-11,11.616713041439652
2020-06-12,13.210228085517883
2020-06-13,9.644354623742402
2020-06-14,16.226393077522516
2020-06-15,8.69375376496464
2020-06-16,14.761483250185847
2020-06-17,5.7116656098514795
2020-06-18,11.1790481954813
2020-06-19,5.7365120854228735
2020-06-20,11.396783636882901
2020-06-21,14.647185942158103
2020-06-22,4.037441639229655
2020-06-23,7.340086670592427
2020-06-24,17.758567677810788
2020-06-25,17.52256639301777
2020-06-26,3.6033764015883207
2020-06-27,7.6436984818428755
2020-06-28,9.676698921248317
2020-06-29,7.420684956014156
2020-06-30,11.224321788176894
2020-07-01,12.572806980460882
2020-07-02,6.777042802423239
2020-07-03,21.916474867612123
2020-07-04,4.999258741736412
2020-07-05,10.213095881044865
2020-07-06,5.687813647091389
2020-07-07,12.466797698289156
2020-07-08,10.356884077191353
2020-07-09,3.1725005828775465
2020-07-10,17.007431387901306
2020-07-11,37.2009951621294
2020-07-12,29.915237054228783
2020-07-13,3.8225130876526237
2020-07-14,6.504846783354878
2020-07-15,2.401417773216963
2020-07-16,4.160248569678515
2020-07-17,14.14650846272707
2020-07-18,14.965720474720001
2020-07-19,3.9208098663948476
2020-07-20,5.026151763740927
2020-07-21,4.039580910466611
2020-07-22,14.541210606694221
2020-07-23,4.113327304366976
2020-07-24,14.149577496573329
2020-07-25,14.480004692450166
2020-07-26,22.47164687141776
2020-07-27,4.754745319951326
2020-07-28,2.865339140407741
2020-07-29,3.9984007249586284
2020-07-30,5.141352745704353
2020-07-31,6.435821810737252
2020-08-01,9.80489426292479
2020-08-02,16.0631169565022
2020-08-03,11.866878904402256
2020-08-04,3.2088087871670723
2020-08-05,20.17310271039605
2020-08-06,2.4429658718872815
2020-08-07,0.35113924532197416
2020-08-08,1.6968541662208736
2020-08-09,0.4094734409591183
2020-08-10,0.03238072195017594
2020-08-11,0.04859059663431253
2020-08-12,0.0697972553098225
2020-08-13,0.02693602509680204
2020-08-14,0.037797029199282406
2020-08-15,0.04224221847834997
2020-08-16,0.043503766937647015
2020-08-17,0.06181385106174275
2020-08-18,0.2912081006797962
2020-08-19,1.5731551917269826
2020-08-20,2.5624106638133526
2020-08-21,2.2095426509622484
2020-08-22,7.892486988566816
2020-08-23,18.850159272551537
2020-08-24,2.413523232098669
2020-08-25,4.426218196749687
2020-08-26,7.146201306022704
2020-08-27,8.922449592500925
2020-08-28,2.3621906235348433
2020-08-29,2.2310225875116885
2020-08-30,14.81601046398282
2020-08-31,2.4348285631276667
2020-09-01,2.040107559878379
2020-09-02,1.2454224372049794
2020-09-03,2.9354243190027773
2020-09-04,1.8506945169065148
2020-09-05,0.4248266646754928
2020-09-06,0.42233519634464756
2020-09-07,0.17313035132247023
2020-09-08,0.028609037417481886
2020-09-09,0.467243351158686
2020-09-10,0.6155125127406791
2020-09-11,3.2562530832365155
2020-09-12,2.1304813970346004
2020-09-13,1.215176156256348
2020-09-14,1.0013166902353987
2020-09-15,1.7546298913657665
2020-09-16,2.16420415090397
2020-09-17,4.543986555654556
2020-09-18,1.4694494137074798
2020-09-19,2.150324819376692
2020-09-20,0.638363636971917
2020-09-21,1.2382547312881798
2020-09-22,4.0492704953067005
2020-09-23,5.0101845525205135
2020-09-24,25.916747376322746
2020-09-25,4.122121701948345
2020-09-26,8.694503735750914
2020-09-27,0.740152329672128
2020-09-28,3.1302979099564254
2020-09-29,8.107465202920139
2020-09-30,3.0337566160596907
2020-10-01,6.04283397551626
2020-10-02,10.48242214601487
2020-10-03,3.726560203358531
2020-10-04,1.609245571307838
2020-10-05,0.03425143258937169
2020-10-06,0.06595048726012465
2020-10-07,5.256366077810526
2020-10-08,4.382477235049009
2020-10-09,9.52310326974839
2020-10-10,12.68813400529325
2020-10-11,10.432439390569925
2020-10-12,6.887406692840159
2020-10-13,4.286139307077974
2020-10-14,0.8777853276114911
2020-10-15,0.9134655963862315
2020-10-16,10.689485119655728
2020-10-17,2.8839981998316944
2020-10-18,0.2297616912983358
2020-10-19,1.704593701288104
2020-10-20,9.602370718494058
2020-10-21,0.7425023533869535
2020-10-22,14.09745798446238
2020-10-23,3.3330307924188673
2020-10-24,3.085933963302523
2020-10-25,10.184401483274996
2020-10-26,12.64297985471785
2020-10-27,12.159469351172447
2020-10-28,17.242072289809585
2020-10-29,9.904334228485823
2020-10-30,15.30525921843946
2020-10-31,8.821300975978374
2020-11-01,1.1038281256332994
2020-11-02,1.7013906093779951
2020-11-03,5.987131828442216
2020-11-04,0.4240236521582119
2020-11-05,0.5757314502261579
2020-11-06,2.2148102056235075
2020-11-07,7.019353145733476
2020-11-08,4.757072241045535
2020-11-09,5.234460707288235
2020-11-10,10.970557574182749
2020-11-11,16.61848509684205
2020-11-12,1.3900356483645737
2020-11-13,1.6560428368393332
2020-11-14,0.5917509959544986
2020-11-15,0.6810748425778002
2020-11-16,1.1277880577836186
2020-11-17,27.41298247128725
2020-11-18,14.352754829451442
2020-11-19,12.789667351171374
2020-11-20,10.102305142208934
2020-11-21,7.176889758557081
2020-11-22,0.8731198555324227
2020-11-23,0.602164187876042
2020-11-24,0.14023172843735665
2020-11-25,0.04586226750689093
2020-11-26,0.18639135378180072
2020-11-27,2.0191332092508674
2020-11-28,0.24948134960141033
2020-11-29,0.11664562262012623
2020-11-30,0.05580941906373482
2020-12-01,0.05283087048155721
2020-12-02,0.05180689495318802
2020-12-03,0.07914222114777658
2020-12-04,0.0489922305860091
2020-12-05,0.4200871699140407
2020-12-06,0.3124448507151101
2020-12-07,0.1294548470468726
2020-12-08,0.08854923107719515
2020-12-09,0.9396653040312231
2020-12-10,0.35699894215213135
2020-12-11,0.10969591821776703
2020-12-12,0.11448790464783087
2020-12-13,0.06197996499395231
2020-12-14,0.04818177749257302
2020-12-15,0.04247167307767086
2020-12-16,0.04492999032663647
2020-12-17,0.07981904836924514
2020-12-18,0.3705609269673005
