time,Year,Month,Day,pr
2041-07-05 12:00:00,2041,7,5,2.891947701573372
2041-07-06 12:00:00,2041,7,6,14.543745294213295
2041-07-07 12:00:00,2041,7,7,11.439939960837364
2041-07-08 12:00:00,2041,7,8,2.766053192317486
2041-07-09 12:00:00,2041,7,9,1.8303461372852325
2041-07-10 12:00:00,2041,7,10,1.8528766930103302
2041-07-11 12:00:00,2041,7,11,3.736245073378086
2041-07-12 12:00:00,2041,7,12,2.4745842441916466
2041-07-13 12:00:00,2041,7,13,1.8431402742862701
2041-07-14 12:00:00,2041,7,14,1.0270262137055397
2041-07-15 12:00:00,2041,7,15,1.9422998651862144
2041-07-16 12:00:00,2041,7,16,4.573204927146435
2041-07-17 12:00:00,2041,7,17,1.9455034285783768
2041-07-18 12:00:00,2041,7,18,2.862195298075676
2041-07-19 12:00:00,2041,7,19,2.522079460322857
2041-07-20 12:00:00,2041,7,20,1.3687614351511002
2041-07-21 12:00:00,2041,7,21,1.5952438116073608
2041-07-22 12:00:00,2041,7,22,2.0304908975958824
2041-07-23 12:00:00,2041,7,23,4.177914373576641
2041-07-24 12:00:00,2041,7,24,15.441605541855097
2041-07-25 12:00:00,2041,7,25,4.261554032564163
2041-07-26 12:00:00,2041,7,26,1.2440990656614304
2041-07-27 12:00:00,2041,7,27,2.074938453733921
2041-07-28 12:00:00,2041,7,28,3.563177213072777
2041-07-29 12:00:00,2041,7,29,1.634989120066166
2041-07-30 12:00:00,2041,7,30,3.9376772940158844
2041-07-31 12:00:00,2041,7,31,2.6781538501381874
2041-08-01 12:00:00,2041,8,1,4.814779758453369
2041-08-02 12:00:00,2041,8,2,1.588982529938221
2041-08-03 12:00:00,2041,8,3,10.949508100748062
2041-08-04 12:00:00,2041,8,4,5.534716509282589
2041-08-05 12:00:00,2041,8,5,0.9676571935415268
2041-08-06 12:00:00,2041,8,6,1.8237479031085968
2041-08-07 12:00:00,2041,8,7,4.477434977889061
2041-08-08 12:00:00,2041,8,8,3.878740780055523
2041-08-09 12:00:00,2041,8,9,6.160945259034634
2041-08-10 12:00:00,2041,8,10,3.7591326981782913
2041-08-11 12:00:00,2041,8,11,1.90475732088089
2041-08-12 12:00:00,2041,8,12,2.510960027575493
2041-08-13 12:00:00,2041,8,13,0.8641272783279419
2041-08-14 12:00:00,2041,8,14,4.067333601415157
2041-08-15 12:00:00,2041,8,15,11.000523716211319
2041-08-16 12:00:00,2041,8,16,3.6133529618382454
2041-08-17 12:00:00,2041,8,17,5.243926495313644
2041-08-18 12:00:00,2041,8,18,0.6338730454444885
2041-08-19 12:00:00,2041,8,19,1.7366280779242516
2041-08-20 12:00:00,2041,8,20,1.2786392122507095
2041-08-21 12:00:00,2041,8,21,1.2473227456212044
2041-08-22 12:00:00,2041,8,22,4.967675730586052
2041-08-23 12:00:00,2041,8,23,5.470338463783264
2041-08-24 12:00:00,2041,8,24,4.633071832358837
2041-08-25 12:00:00,2041,8,25,4.355961084365845
2041-08-26 12:00:00,2041,8,26,7.797729782760143
2041-08-27 12:00:00,2041,8,27,4.680411145091057
2041-08-28 12:00:00,2041,8,28,3.3060170710086823
2041-08-29 12:00:00,2041,8,29,1.2355294078588486
2041-08-30 12:00:00,2041,8,30,3.215291351079941
2041-08-31 12:00:00,2041,8,31,1.4583606272935867
2041-09-01 12:00:00,2041,9,1,7.5310394167900085
2041-09-02 12:00:00,2041,9,2,10.07070578634739
2041-09-03 12:00:00,2041,9,3,6.007501110434532
2041-09-04 12:00:00,2041,9,4,12.761125713586807
2041-09-05 12:00:00,2041,9,5,4.034322313964367
2041-09-06 12:00:00,2041,9,6,1.4824099838733673
2041-09-07 12:00:00,2041,9,7,1.5194244682788849
2041-09-08 12:00:00,2041,9,8,10.502352006733418
2041-09-09 12:00:00,2041,9,9,12.724699638783932
2041-09-10 12:00:00,2041,9,10,5.014290846884251
2041-09-11 12:00:00,2041,9,11,0.5042670294642448
2041-09-12 12:00:00,2041,9,12,0.5596529692411423
2041-09-13 12:00:00,2041,9,13,1.0016994550824165
2041-09-14 12:00:00,2041,9,14,3.8989830762147903
2041-09-15 12:00:00,2041,9,15,1.3899492099881172
2041-09-16 12:00:00,2041,9,16,1.3000532984733582
2041-09-17 12:00:00,2041,9,17,0.8997486904263496
2041-09-18 12:00:00,2041,9,18,0.14519132673740387
2041-09-19 12:00:00,2041,9,19,0.6718732416629791
2041-09-20 12:00:00,2041,9,20,1.091444492340088
2041-09-21 12:00:00,2041,9,21,6.303124129772186
2041-09-22 12:00:00,2041,9,22,12.247680500149727
2041-09-23 12:00:00,2041,9,23,8.59360657632351
2041-09-24 12:00:00,2041,9,24,1.0956840589642525
2041-09-25 12:00:00,2041,9,25,0.45117437839508057
2041-09-26 12:00:00,2041,9,26,0.44925324618816376
2041-09-27 12:00:00,2041,9,27,0.06281901150941849
2041-09-28 12:00:00,2041,9,28,0.28008799999952316
2041-09-29 12:00:00,2041,9,29,0.10969061404466629
2041-09-30 12:00:00,2041,9,30,5.214289762079716
2041-10-01 12:00:00,2041,10,1,10.495391674339771
2041-10-02 12:00:00,2041,10,2,16.629516519606113
2041-10-03 12:00:00,2041,10,3,8.925972506403923
2041-10-04 12:00:00,2041,10,4,8.437305875122547
2041-10-05 12:00:00,2041,10,5,1.764564961194992
2041-10-06 12:00:00,2041,10,6,7.559107057750225
2041-10-07 12:00:00,2041,10,7,14.614424854516983
2041-10-08 12:00:00,2041,10,8,21.89018502831459
2041-10-09 12:00:00,2041,10,9,12.49171458184719
2041-10-10 12:00:00,2041,10,10,12.708686850965023
2041-10-11 12:00:00,2041,10,11,7.201037183403969
2041-10-12 12:00:00,2041,10,12,23.184399493038654
2041-10-13 12:00:00,2041,10,13,32.9109862446785
2041-10-14 12:00:00,2041,10,14,5.942730791866779
2041-10-15 12:00:00,2041,10,15,3.1347546726465225
2041-10-16 12:00:00,2041,10,16,5.797715485095978
2041-10-17 12:00:00,2041,10,17,10.607556626200676
2041-10-18 12:00:00,2041,10,18,19.532055594027042
2041-10-19 12:00:00,2041,10,19,8.263473585247993
2041-10-20 12:00:00,2041,10,20,6.947643868625164
2041-10-21 12:00:00,2041,10,21,13.942971546202898
2041-10-22 12:00:00,2041,10,22,11.81699987500906
2041-10-23 12:00:00,2041,10,23,15.07006511092186
2041-10-24 12:00:00,2041,10,24,12.450676783919334
2041-10-25 12:00:00,2041,10,25,12.854969501495361
2041-10-26 12:00:00,2041,10,26,12.04754076898098
2041-10-27 12:00:00,2041,10,27,13.159187324345112
2041-10-28 12:00:00,2041,10,28,15.697178989648819
2041-10-29 12:00:00,2041,10,29,16.840006224811077
2041-10-30 12:00:00,2041,10,30,18.363066762685776
2041-10-31 12:00:00,2041,10,31,12.77189813554287
2041-11-01 12:00:00,2041,11,1,1.768708974123001
2041-11-02 12:00:00,2041,11,2,5.340893380343914
2041-11-03 12:00:00,2041,11,3,10.454489663243294
2041-11-04 12:00:00,2041,11,4,4.612668603658676
2041-11-05 12:00:00,2041,11,5,10.50412729382515
2041-11-06 12:00:00,2041,11,6,4.746323078870773
2041-11-07 12:00:00,2041,11,7,5.917288362979889
2041-11-08 12:00:00,2041,11,8,8.690568432211876
2041-11-09 12:00:00,2041,11,9,8.114993199706078
2041-11-10 12:00:00,2041,11,10,3.6233358085155487
2041-11-11 12:00:00,2041,11,11,8.157534711062908
2041-11-12 12:00:00,2041,11,12,2.9758941382169724
2041-11-13 12:00:00,2041,11,13,2.511744573712349
2041-11-14 12:00:00,2041,11,14,11.672190763056278
2041-11-15 12:00:00,2041,11,15,3.980910312384367
2041-11-16 12:00:00,2041,11,16,1.9685670733451843
2041-11-17 12:00:00,2041,11,17,2.4324752390384674
2041-11-18 12:00:00,2041,11,18,5.431966111063957
2041-11-19 12:00:00,2041,11,19,1.6918335109949112
2041-11-20 12:00:00,2041,11,20,0.41523613035678864
2041-11-21 12:00:00,2041,11,21,7.343749143183231
2041-11-22 12:00:00,2041,11,22,4.992922022938728
2041-11-23 12:00:00,2041,11,23,8.431819081306458
2041-11-24 12:00:00,2041,11,24,9.014364704489708
2041-11-25 12:00:00,2041,11,25,9.864480793476105
2041-11-26 12:00:00,2041,11,26,8.168292045593262
2041-11-27 12:00:00,2041,11,27,6.9764357060194016
2041-11-28 12:00:00,2041,11,28,2.0211417227983475
2041-11-29 12:00:00,2041,11,29,1.4598140493035316
2041-11-30 12:00:00,2041,11,30,1.9323723390698433
2041-12-01 12:00:00,2041,12,1,4.4596971943974495
2041-12-02 12:00:00,2041,12,2,2.64580138027668
2041-12-03 12:00:00,2041,12,3,2.770856022834778
2041-12-04 12:00:00,2041,12,4,2.2079139947891235
2041-12-05 12:00:00,2041,12,5,6.517767906188965
2041-12-06 12:00:00,2041,12,6,2.8150269761681557
2041-12-07 12:00:00,2041,12,7,1.571204513311386
2041-12-08 12:00:00,2041,12,8,1.93449966609478
2041-12-09 12:00:00,2041,12,9,12.179897725582123
2041-12-10 12:00:00,2041,12,10,9.831519797444344
2041-12-11 12:00:00,2041,12,11,1.951538398861885
2041-12-12 12:00:00,2041,12,12,7.411572150886059
2041-12-13 12:00:00,2041,12,13,11.392977833747864
2041-12-14 12:00:00,2041,12,14,2.3209791630506516
2041-12-15 12:00:00,2041,12,15,4.232324659824371
2041-12-16 12:00:00,2041,12,16,3.3632487058639526
2041-12-17 12:00:00,2041,12,17,1.3005461543798447
2041-12-18 12:00:00,2041,12,18,0.9140767157077789
2041-12-19 12:00:00,2041,12,19,0.3608057275414467
2041-12-20 12:00:00,2041,12,20,1.1299576610326767
2041-12-21 12:00:00,2041,12,21,0.518273189663887
2041-12-22 12:00:00,2041,12,22,1.0945625603199005
2041-12-23 12:00:00,2041,12,23,0.7196098566055298
2041-12-24 12:00:00,2041,12,24,0.4974072799086571
2041-12-25 12:00:00,2041,12,25,1.6332289204001427
2041-12-26 12:00:00,2041,12,26,3.8128389045596123
2041-12-27 12:00:00,2041,12,27,7.504415139555931
2041-12-28 12:00:00,2041,12,28,3.3781902864575386
2041-12-29 12:00:00,2041,12,29,3.5786066204309464
2041-12-30 12:00:00,2041,12,30,8.332664519548416
2041-12-31 12:00:00,2041,12,31,1.2902213260531425
2042-01-01 12:00:00,2042,1,1,0.39880089461803436
2042-01-02 12:00:00,2042,1,2,0.0004375353455543518
2042-01-03 12:00:00,2042,1,3,0.03962460905313492
2042-01-04 12:00:00,2042,1,4,1.2532040191539199e-13
2042-01-05 12:00:00,2042,1,5,0.08660685271024704
2042-01-06 12:00:00,2042,1,6,0.005552172660827637
2042-01-07 12:00:00,2042,1,7,0.01981481909751892
2042-01-08 12:00:00,2042,1,8,0.003962963819503784
2042-01-09 12:00:00,2042,1,9,1.2180477280809505e-13
2042-01-10 12:00:00,2042,1,10,0.013578683137893677
2042-01-11 12:00:00,2042,1,11,0.2652168273925781
2042-01-12 12:00:00,2042,1,12,1.506318524479866
2042-01-13 12:00:00,2042,1,13,1.0259851813316345
2042-01-14 12:00:00,2042,1,14,0.05294680595397949
2042-01-15 12:00:00,2042,1,15,0.05202144384384155
2042-01-16 12:00:00,2042,1,16,0.07518064230680466
2042-01-17 12:00:00,2042,1,17,0.018125027418136597
2042-01-18 12:00:00,2042,1,18,0.7665317505598068
2042-01-19 12:00:00,2042,1,19,3.1175851821899414
2042-01-20 12:00:00,2042,1,20,7.817625068128109
2042-01-21 12:00:00,2042,1,21,14.963477477431297
2042-01-22 12:00:00,2042,1,22,1.2830397114157677
2042-01-23 12:00:00,2042,1,23,2.547793462872505
2042-01-24 12:00:00,2042,1,24,3.4487642347812653
2042-01-25 12:00:00,2042,1,25,5.707276426255703
2042-01-26 12:00:00,2042,1,26,11.951081827282906
2042-01-27 12:00:00,2042,1,27,14.26994875073433
2042-01-28 12:00:00,2042,1,28,4.626443423330784
2042-01-29 12:00:00,2042,1,29,9.921682253479958
2042-01-30 12:00:00,2042,1,30,9.941582567989826
2042-01-31 12:00:00,2042,1,31,5.123649537563324
2042-02-01 12:00:00,2042,2,1,7.773097045719624
2042-02-02 12:00:00,2042,2,2,2.1688073873519897
2042-02-03 12:00:00,2042,2,3,6.983763165771961
2042-02-04 12:00:00,2042,2,4,0.31674038618803024
2042-02-05 12:00:00,2042,2,5,1.5505649149417877
2042-02-06 12:00:00,2042,2,6,0.3087189048528671
2042-02-07 12:00:00,2042,2,7,0.11656545102596283
2042-02-08 12:00:00,2042,2,8,1.405036635696888
2042-02-09 12:00:00,2042,2,9,1.1712267994880676
2042-02-10 12:00:00,2042,2,10,2.707262523472309
2042-02-11 12:00:00,2042,2,11,1.9946632906794548
2042-02-12 12:00:00,2042,2,12,2.1019047126173973
2042-02-13 12:00:00,2042,2,13,2.273026295006275
2042-02-14 12:00:00,2042,2,14,9.28959958255291
2042-02-15 12:00:00,2042,2,15,3.6425169557332993
2042-02-16 12:00:00,2042,2,16,8.248506858944893
2042-02-17 12:00:00,2042,2,17,6.221611797809601
2042-02-18 12:00:00,2042,2,18,2.759932726621628
2042-02-19 12:00:00,2042,2,19,2.477636933326721
2042-02-20 12:00:00,2042,2,20,7.728332653641701
2042-02-21 12:00:00,2042,2,21,11.411575600504875
2042-02-22 12:00:00,2042,2,22,18.12157742679119
2042-02-23 12:00:00,2042,2,23,8.758371323347092
2042-02-24 12:00:00,2042,2,24,8.256050571799278
2042-02-25 12:00:00,2042,2,25,2.4414271116256714
2042-02-26 12:00:00,2042,2,26,3.7951212376356125
2042-02-27 12:00:00,2042,2,27,6.96655847132206
2042-02-28 12:00:00,2042,2,28,4.8379892483353615
2042-03-01 12:00:00,2042,3,1,2.0468708127737045
2042-03-02 12:00:00,2042,3,2,1.703828014433384
2042-03-03 12:00:00,2042,3,3,1.0796360671520233
2042-03-04 12:00:00,2042,3,4,0.6617596372961998
2042-03-05 12:00:00,2042,3,5,0.24524107575416565
2042-03-06 12:00:00,2042,3,6,6.005650386214256
2042-03-07 12:00:00,2042,3,7,4.786692000925541
2042-03-08 12:00:00,2042,3,8,1.8024696037173271
2042-03-09 12:00:00,2042,3,9,7.782064005732536
2042-03-10 12:00:00,2042,3,10,8.472182974219322
2042-03-11 12:00:00,2042,3,11,3.3201338723301888
2042-03-12 12:00:00,2042,3,12,2.1276941522955894
2042-03-13 12:00:00,2042,3,13,0.23918598890304565
2042-03-14 12:00:00,2042,3,14,1.8149267882108688
2042-03-15 12:00:00,2042,3,15,7.066065073013306
2042-03-16 12:00:00,2042,3,16,11.385524645447731
2042-03-17 12:00:00,2042,3,17,10.579539276659489
2042-03-18 12:00:00,2042,3,18,8.979995548725128
2042-03-19 12:00:00,2042,3,19,9.015350416302681
2042-03-20 12:00:00,2042,3,20,13.352914899587631
2042-03-21 12:00:00,2042,3,21,10.397474281489849
2042-03-22 12:00:00,2042,3,22,11.849020421504974
2042-03-23 12:00:00,2042,3,23,5.591073073446751
2042-03-24 12:00:00,2042,3,24,9.405928663909435
2042-03-25 12:00:00,2042,3,25,0.7607532665133476
2042-03-26 12:00:00,2042,3,26,1.149621605873108
2042-03-27 12:00:00,2042,3,27,0.6719235330820084
2042-03-28 12:00:00,2042,3,28,1.4232572168111801
2042-03-29 12:00:00,2042,3,29,2.177809551358223
2042-03-30 12:00:00,2042,3,30,2.0169172435998917
2042-03-31 12:00:00,2042,3,31,12.943200767040253
2042-04-01 12:00:00,2042,4,1,11.246504075825214
2042-04-02 12:00:00,2042,4,2,6.418769247829914
2042-04-03 12:00:00,2042,4,3,5.8239273726940155
2042-04-04 12:00:00,2042,4,4,13.708510436117649
2042-04-05 12:00:00,2042,4,5,6.8810731172561646
2042-04-06 12:00:00,2042,4,6,19.395956955850124
2042-04-07 12:00:00,2042,4,7,5.8174096047878265
2042-04-08 12:00:00,2042,4,8,4.252089187502861
2042-04-09 12:00:00,2042,4,9,11.120141856372356
2042-04-10 12:00:00,2042,4,10,7.832637056708336
2042-04-11 12:00:00,2042,4,11,10.003918781876564
2042-04-12 12:00:00,2042,4,12,11.589189805090427
2042-04-13 12:00:00,2042,4,13,27.054555527865887
2042-04-14 12:00:00,2042,4,14,4.888109676539898
2042-04-15 12:00:00,2042,4,15,8.777190372347832
2042-04-16 12:00:00,2042,4,16,2.6073385030031204
2042-04-17 12:00:00,2042,4,17,0.6531447172164917
2042-04-18 12:00:00,2042,4,18,3.983236290514469
2042-04-19 12:00:00,2042,4,19,1.214633323252201
2042-04-20 12:00:00,2042,4,20,1.3573754578828812
2042-04-21 12:00:00,2042,4,21,15.12979120016098
2042-04-22 12:00:00,2042,4,22,7.545986026525497
2042-04-23 12:00:00,2042,4,23,5.562965199351311
2042-04-24 12:00:00,2042,4,24,7.379098981618881
2042-04-25 12:00:00,2042,4,25,9.50722061097622
2042-04-26 12:00:00,2042,4,26,9.202218241989613
2042-04-27 12:00:00,2042,4,27,15.27920700609684
2042-04-28 12:00:00,2042,4,28,9.419255889952183
2042-04-29 12:00:00,2042,4,29,2.5196855887770653
2042-04-30 12:00:00,2042,4,30,7.607130333781242
2042-05-01 12:00:00,2042,5,1,7.485636323690414
2042-05-02 12:00:00,2042,5,2,10.694133304059505
2042-05-03 12:00:00,2042,5,3,13.06450366973877
2042-05-04 12:00:00,2042,5,4,4.977075196802616
2042-05-05 12:00:00,2042,5,5,3.61305121332407
2042-05-06 12:00:00,2042,5,6,3.5397766157984734
2042-05-07 12:00:00,2042,5,7,4.405618831515312
2042-05-08 12:00:00,2042,5,8,1.8875475972890854
2042-05-09 12:00:00,2042,5,9,8.755555003881454
2042-05-10 12:00:00,2042,5,10,2.87589468061924
2042-05-11 12:00:00,2042,5,11,6.226550415158272
2042-05-12 12:00:00,2042,5,12,8.998392149806023
2042-05-13 12:00:00,2042,5,13,11.921032704412937
2042-05-14 12:00:00,2042,5,14,8.784920163452625
2042-05-15 12:00:00,2042,5,15,12.63397391885519
2042-05-16 12:00:00,2042,5,16,6.010825373232365
2042-05-17 12:00:00,2042,5,17,2.6597321033477783
2042-05-18 12:00:00,2042,5,18,2.5143295526504517
2042-05-19 12:00:00,2042,5,19,3.7789827212691307
2042-05-20 12:00:00,2042,5,20,1.876061037182808
2042-05-21 12:00:00,2042,5,21,2.0202666521072388
2042-05-22 12:00:00,2042,5,22,11.962095648050308
2042-05-23 12:00:00,2042,5,23,5.510204471647739
2042-05-24 12:00:00,2042,5,24,2.0573917776346207
2042-05-25 12:00:00,2042,5,25,5.665157362818718
2042-05-26 12:00:00,2042,5,26,4.298467934131622
2042-05-27 12:00:00,2042,5,27,3.942123055458069
2042-05-28 12:00:00,2042,5,28,2.000954747200012
2042-05-29 12:00:00,2042,5,29,3.415732830762863
2042-05-30 12:00:00,2042,5,30,8.643553499132395
2042-05-31 12:00:00,2042,5,31,5.69082610309124
2042-06-01 12:00:00,2042,6,1,3.8481686264276505
2042-06-02 12:00:00,2042,6,2,1.0854899883270264
2042-06-03 12:00:00,2042,6,3,0.49477703869342804
2042-06-04 12:00:00,2042,6,4,1.1813806369900703
2042-06-05 12:00:00,2042,6,5,0.983896292746067
2042-06-06 12:00:00,2042,6,6,1.7892630770802498
2042-06-07 12:00:00,2042,6,7,2.3484332486987114
2042-06-08 12:00:00,2042,6,8,3.874918632209301
2042-06-09 12:00:00,2042,6,9,1.9789472222328186
2042-06-10 12:00:00,2042,6,10,2.2479459643363953
2042-06-11 12:00:00,2042,6,11,2.7941158041357994
2042-06-12 12:00:00,2042,6,12,2.968144230544567
2042-06-13 12:00:00,2042,6,13,2.827841229736805
2042-06-14 12:00:00,2042,6,14,0.6881525740027428
2042-06-15 12:00:00,2042,6,15,1.835978776216507
2042-06-16 12:00:00,2042,6,16,1.6744930297136307
2042-06-17 12:00:00,2042,6,17,1.6724210232496262
2042-06-18 12:00:00,2042,6,18,2.2447071969509125
2042-06-19 12:00:00,2042,6,19,6.16675391793251
2042-06-20 12:00:00,2042,6,20,2.740560472011566
2042-06-21 12:00:00,2042,6,21,2.2099457681179047
2042-06-22 12:00:00,2042,6,22,2.620716020464897
2042-06-23 12:00:00,2042,6,23,3.9380645379424095
2042-06-24 12:00:00,2042,6,24,3.8684511557221413
2042-06-25 12:00:00,2042,6,25,1.2614093720912933
2042-06-26 12:00:00,2042,6,26,1.3104535639286041
2042-06-27 12:00:00,2042,6,27,0.7210833951830864
2042-06-28 12:00:00,2042,6,28,0.7492315024137497
2042-06-29 12:00:00,2042,6,29,1.8333686515688896
2042-06-30 12:00:00,2042,6,30,1.4222916215658188
2042-07-01 12:00:00,2042,7,1,2.08967886865139
2042-07-02 12:00:00,2042,7,2,1.0510001331567764
2042-07-03 12:00:00,2042,7,3,0.5706818774342537
2042-07-04 12:00:00,2042,7,4,1.1956030502915382
2042-07-05 12:00:00,2042,7,5,1.2386877089738846
2042-07-06 12:00:00,2042,7,6,0.9976208209991455
2042-07-07 12:00:00,2042,7,7,2.129514701664448
2042-07-08 12:00:00,2042,7,8,1.2801580131053925
2042-07-09 12:00:00,2042,7,9,3.533470071852207
2042-07-10 12:00:00,2042,7,10,2.0007988438010216
2042-07-11 12:00:00,2042,7,11,0.9461928158998489
2042-07-12 12:00:00,2042,7,12,4.697359353303909
2042-07-13 12:00:00,2042,7,13,5.729666166007519
2042-07-14 12:00:00,2042,7,14,2.231706865131855
2042-07-15 12:00:00,2042,7,15,7.546302862465382
2042-07-16 12:00:00,2042,7,16,1.2779904529452324
2042-07-17 12:00:00,2042,7,17,1.762457750737667
2042-07-18 12:00:00,2042,7,18,0.7179703563451767
2042-07-19 12:00:00,2042,7,19,1.2421729043126106
2042-07-20 12:00:00,2042,7,20,7.173955254256725
2042-07-21 12:00:00,2042,7,21,4.405835084617138
2042-07-22 12:00:00,2042,7,22,0.7645200937986374
2042-07-23 12:00:00,2042,7,23,4.76911012083292
2042-07-24 12:00:00,2042,7,24,5.881621688604355
2042-07-25 12:00:00,2042,7,25,0.59257373213768
2042-07-26 12:00:00,2042,7,26,0.7198462262749672
2042-07-27 12:00:00,2042,7,27,2.0196832716464996
2042-07-28 12:00:00,2042,7,28,5.9502191841602325
2042-07-29 12:00:00,2042,7,29,6.783170811831951
2042-07-30 12:00:00,2042,7,30,6.2885647639632225
2042-07-31 12:00:00,2042,7,31,4.291683621704578
2042-08-01 12:00:00,2042,8,1,1.9257087260484695
2042-08-02 12:00:00,2042,8,2,7.339972257614136
2042-08-03 12:00:00,2042,8,3,3.2181428745388985
2042-08-04 12:00:00,2042,8,4,5.814960412681103
2042-08-05 12:00:00,2042,8,5,2.79513169080019
2042-08-06 12:00:00,2042,8,6,2.604019269347191
2042-08-07 12:00:00,2042,8,7,1.515531912446022
2042-08-08 12:00:00,2042,8,8,3.4330230206251144
2042-08-09 12:00:00,2042,8,9,1.492699608206749
2042-08-10 12:00:00,2042,8,10,1.4367906376719475
2042-08-11 12:00:00,2042,8,11,1.673688367009163
2042-08-12 12:00:00,2042,8,12,1.9904538989067078
2042-08-13 12:00:00,2042,8,13,1.9377736374735832
2042-08-14 12:00:00,2042,8,14,1.2182191014289856
2042-08-15 12:00:00,2042,8,15,1.8185276538133621
2042-08-16 12:00:00,2042,8,16,0.7533352822065353
2042-08-17 12:00:00,2042,8,17,3.587699308991432
2042-08-18 12:00:00,2042,8,18,1.6029786318540573
2042-08-19 12:00:00,2042,8,19,1.3312088325619698
2042-08-20 12:00:00,2042,8,20,2.8880953788757324
2042-08-21 12:00:00,2042,8,21,6.656008958816528
2042-08-22 12:00:00,2042,8,22,9.345493465662003
2042-08-23 12:00:00,2042,8,23,5.435908958315849
2042-08-24 12:00:00,2042,8,24,7.250845804810524
2042-08-25 12:00:00,2042,8,25,7.033788040280342
2042-08-26 12:00:00,2042,8,26,5.983215384185314
2042-08-27 12:00:00,2042,8,27,1.154620572924614
2042-08-28 12:00:00,2042,8,28,0.46494416892528534
2042-08-29 12:00:00,2042,8,29,1.4278639107942581
2042-08-30 12:00:00,2042,8,30,5.280086025595665
2042-08-31 12:00:00,2042,8,31,4.436678811907768
2042-09-01 12:00:00,2042,9,1,3.845503181219101
2042-09-02 12:00:00,2042,9,2,1.5467125922441483
2042-09-03 12:00:00,2042,9,3,1.6037807799875736
2042-09-04 12:00:00,2042,9,4,1.6016006469726562
2042-09-05 12:00:00,2042,9,5,2.9583876952528954
2042-09-06 12:00:00,2042,9,6,3.894129954278469
2042-09-07 12:00:00,2042,9,7,0.9647704660892487
2042-09-08 12:00:00,2042,9,8,2.490079030394554
2042-09-09 12:00:00,2042,9,9,1.3142304494976997
2042-09-10 12:00:00,2042,9,10,0.46859532594680786
2042-09-11 12:00:00,2042,9,11,5.814593285322189
2042-09-12 12:00:00,2042,9,12,9.631872922182083
2042-09-13 12:00:00,2042,9,13,11.131940223276615
2042-09-14 12:00:00,2042,9,14,12.88575790822506
